start_time,avg_trip_duration
2019-12-04T14:36:47.000Z,487.0
2019-12-04T14:39:09.000Z,392.0
2019-12-04T14:51:11.000Z,267.0
2019-12-04T15:39:49.000Z,
2019-12-04T16:09:27.000Z,613.0
2019-12-04T16:14:31.000Z,
2019-12-04T17:03:03.000Z,490.0
2019-12-04T17:18:31.000Z,649.0
2019-12-04T17:23:04.000Z,920.0
2019-12-04T17:41:54.000Z,797.0
2019-12-04T18:32:25.000Z,
2019-12-04T18:44:44.000Z,
2019-12-04T18:51:29.000Z,351.5
2019-12-04T18:52:26.000Z,
2019-12-04T19:15:38.000Z,347.0
2019-12-04T21:38:10.000Z,416.0
2019-12-05T06:29:02.000Z,217.0
2019-12-05T06:52:18.000Z,120.0
2019-12-05T07:15:33.000Z,370.0
2019-12-05T07:37:42.000Z,311.0
2019-12-05T07:43:02.000Z,481.0
2019-12-05T08:01:51.000Z,253.0
2019-12-05T08:02:24.000Z,161.0
2019-12-05T08:08:21.000Z,465.5
2019-12-05T08:27:25.000Z,312.0
2019-12-05T08:36:35.000Z,723.0
2019-12-05T08:50:15.000Z,139.0
2019-12-05T08:53:15.000Z,283.0
2019-12-05T09:48:40.000Z,546.0
2019-12-05T10:04:36.000Z,
2019-12-05T10:28:42.000Z,
2019-12-05T12:49:19.000Z,328.0
2019-12-05T13:18:46.000Z,
2019-12-05T13:21:53.000Z,
2019-12-05T13:44:34.000Z,204.0
2019-12-05T14:12:23.000Z,
2019-12-05T14:14:47.000Z,380.0
2019-12-05T14:33:24.000Z,371.0
2019-12-05T15:12:05.000Z,812.0
2019-12-05T16:23:30.000Z,244.0
2019-12-05T17:12:11.000Z,478.0
2019-12-05T17:31:55.000Z,307.0
2019-12-05T17:37:39.000Z,412.0
2019-12-05T17:55:17.000Z,808.0
2019-12-05T18:12:13.000Z,440.0
2019-12-05T18:17:00.000Z,
2019-12-05T19:26:14.000Z,374.0
2019-12-05T19:30:17.000Z,653.0
2019-12-05T20:04:28.000Z,605.0
2019-12-05T20:04:50.000Z,
2019-12-05T20:27:57.000Z,840.0
2019-12-05T21:39:00.000Z,510.0
2019-12-05T22:42:29.000Z,614.0
2019-12-05T22:46:45.000Z,916.0
2019-12-05T23:34:37.000Z,
2019-12-06T05:55:59.000Z,166.0
2019-12-06T06:42:14.000Z,826.0
2019-12-06T07:24:55.000Z,355.0
2019-12-06T07:34:56.000Z,475.0
2019-12-06T07:46:28.000Z,428.0
2019-12-06T08:21:06.000Z,303.0
2019-12-06T08:34:55.000Z,126.0
2019-12-06T08:38:13.000Z,
2019-12-06T09:02:22.000Z,302.0
2019-12-06T10:29:41.000Z,231.0
2019-12-06T11:42:44.000Z,391.0
2019-12-06T13:13:23.000Z,979.0
2019-12-06T13:44:13.000Z,304.0
2019-12-06T13:59:24.000Z,220.0
2019-12-06T14:22:18.000Z,391.0
2019-12-06T14:55:06.000Z,427.0
2019-12-06T15:02:04.000Z,386.0
2019-12-06T15:14:07.000Z,388.0
2019-12-06T15:38:16.000Z,708.0
2019-12-06T15:47:37.000Z,632.0
2019-12-06T16:11:57.000Z,193.0
2019-12-06T16:39:35.000Z,946.0
2019-12-06T16:39:40.000Z,930.0
2019-12-06T16:40:39.000Z,
2019-12-06T16:40:46.000Z,
2019-12-06T16:45:55.000Z,411.0
2019-12-06T16:52:22.000Z,635.0
2019-12-06T17:11:26.000Z,350.0
2019-12-06T18:42:05.000Z,399.0
2019-12-06T18:44:55.000Z,407.0
2019-12-06T19:21:04.000Z,390.0
2019-12-06T19:22:47.000Z,294.0
2019-12-06T19:45:01.000Z,654.0
2019-12-06T21:24:12.000Z,254.0
2019-12-06T22:01:43.000Z,
2019-12-06T22:08:55.000Z,248.0
2019-12-06T22:36:11.000Z,847.0
2019-12-07T09:14:39.000Z,535.0
2019-12-07T09:25:15.000Z,618.0
2019-12-07T09:30:41.000Z,289.0
2019-12-07T09:38:48.000Z,449.0
2019-12-07T09:41:55.000Z,378.0
2019-12-07T10:26:21.000Z,385.0
2019-12-07T11:12:12.000Z,735.0
2019-12-07T11:16:02.000Z,342.0
2019-12-07T11:22:34.000Z,657.0
2019-12-07T11:56:10.000Z,712.0
2019-12-07T12:10:46.000Z,
2019-12-07T13:58:34.000Z,384.3333333333333
2019-12-07T14:03:51.000Z,375.0
2019-12-07T14:15:25.000Z,990.0
2019-12-07T14:45:54.000Z,200.0
2019-12-07T14:50:38.000Z,355.0
2019-12-07T14:52:35.000Z,131.0
2019-12-07T16:48:01.000Z,
2019-12-07T20:13:05.000Z,307.0
2019-12-07T22:32:03.000Z,616.0
2019-12-07T22:50:19.000Z,902.0
2019-12-08T00:12:15.000Z,622.0
2019-12-08T09:53:33.000Z,142.0
2019-12-08T10:11:49.000Z,
2019-12-08T12:57:22.000Z,988.0
2019-12-08T13:52:58.000Z,177.0
2019-12-08T14:39:16.000Z,709.0
2019-12-08T15:38:12.000Z,624.0
2019-12-08T15:49:44.000Z,471.0
2019-12-08T15:56:44.000Z,392.0
2019-12-08T17:16:31.000Z,644.0
2019-12-08T18:43:24.000Z,476.0
2019-12-08T19:39:32.000Z,486.0
2019-12-08T19:57:14.000Z,576.0
2019-12-08T20:44:03.000Z,626.0
2019-12-08T23:54:13.000Z,337.0
2019-12-09T05:47:03.000Z,236.0
2019-12-09T07:02:06.000Z,704.0
2019-12-09T07:03:15.000Z,
2019-12-09T07:33:00.000Z,297.5
2019-12-09T08:07:53.000Z,
2019-12-09T08:12:22.000Z,187.0
2019-12-09T08:15:55.000Z,386.0
2019-12-09T08:39:33.000Z,118.0
2019-12-09T08:50:25.000Z,396.0
2019-12-09T08:51:55.000Z,367.0
2019-12-09T09:36:31.000Z,577.0
2019-12-09T11:00:19.000Z,364.0
2019-12-09T14:42:39.000Z,971.0
2019-12-09T14:45:19.000Z,204.0
2019-12-09T16:11:31.000Z,848.0
2019-12-09T16:16:10.000Z,
2019-12-09T16:55:06.000Z,312.0
2019-12-09T17:16:16.000Z,420.0
2019-12-09T17:36:31.000Z,261.0
2019-12-09T17:54:04.000Z,327.0
2019-12-09T17:58:15.000Z,426.0
2019-12-09T18:50:49.000Z,506.0
2019-12-09T20:14:03.000Z,372.5
2019-12-09T20:15:43.000Z,321.0
2019-12-09T23:48:17.000Z,844.0
2019-12-10T06:07:53.000Z,592.0
2019-12-10T06:20:26.000Z,450.0
2019-12-10T06:53:39.000Z,488.0
2019-12-10T07:07:02.000Z,
2019-12-10T07:22:40.000Z,221.0
2019-12-10T07:41:38.000Z,218.0
2019-12-10T08:06:03.000Z,
2019-12-10T08:15:52.000Z,216.0
2019-12-10T08:29:54.000Z,
2019-12-10T08:31:40.000Z,
2019-12-10T08:56:24.000Z,556.0
2019-12-10T09:12:59.000Z,272.0
2019-12-10T11:42:38.000Z,589.0
2019-12-10T11:44:56.000Z,637.0
2019-12-10T12:25:06.000Z,384.0
2019-12-10T12:52:23.000Z,400.0
2019-12-10T13:03:44.000Z,238.0
2019-12-10T13:22:47.000Z,159.0
2019-12-10T16:04:20.000Z,331.0
2019-12-10T16:18:09.000Z,
2019-12-10T16:33:57.000Z,
2019-12-10T16:41:13.000Z,276.0
2019-12-10T16:56:06.000Z,430.0
2019-12-10T16:59:31.000Z,734.0
2019-12-10T17:08:49.000Z,886.0
2019-12-10T17:19:21.000Z,201.0
2019-12-10T17:37:05.000Z,644.0
2019-12-10T17:38:47.000Z,353.0
2019-12-10T17:50:49.000Z,962.0
2019-12-10T17:55:32.000Z,358.0
2019-12-10T18:31:47.000Z,314.0
2019-12-10T18:35:05.000Z,315.0
2019-12-10T19:41:45.000Z,450.0
2019-12-10T21:42:54.000Z,391.0
2019-12-10T22:26:00.000Z,910.0
2019-12-11T07:04:23.000Z,
2019-12-11T07:34:38.000Z,
2019-12-11T08:06:40.000Z,253.0
2019-12-11T08:11:50.000Z,
2019-12-11T08:25:33.000Z,179.0
2019-12-11T08:37:02.000Z,
2019-12-11T08:46:17.000Z,442.0
2019-12-11T09:50:16.000Z,730.0
2019-12-11T11:35:46.000Z,813.0
2019-12-11T12:26:59.000Z,541.0
2019-12-11T12:33:51.000Z,745.0
2019-12-11T12:53:04.000Z,545.0
2019-12-02T06:43:46.000Z,
2019-12-02T07:06:47.000Z,
2019-12-02T07:26:23.000Z,
2019-12-02T07:26:48.000Z,516.0
2019-12-02T07:40:10.000Z,306.0
2019-12-02T08:15:23.000Z,342.0
2019-12-02T08:18:09.000Z,
2019-12-02T08:48:24.000Z,259.0
2019-12-02T09:45:19.000Z,512.0
2019-12-02T11:50:35.000Z,261.0
2019-12-02T13:19:46.000Z,477.0
2019-12-02T13:36:44.000Z,639.0
2019-12-02T16:08:09.000Z,488.0
2019-12-02T17:08:22.000Z,798.0
2019-12-02T17:16:16.000Z,768.0
2019-12-02T17:38:56.000Z,647.0
2019-12-03T07:16:43.000Z,
2019-12-03T07:27:46.000Z,213.5
2019-12-03T08:13:49.000Z,378.0
2019-12-03T12:16:23.000Z,505.0
2019-12-02T07:46:43.000Z,846.0
2019-12-02T15:40:28.000Z,322.0
2019-12-02T16:29:30.000Z,868.0
2019-12-02T17:33:32.000Z,662.0
2019-12-02T17:36:48.000Z,409.0
2019-12-02T17:38:40.000Z,794.0
2019-12-02T18:27:57.000Z,158.0
2019-12-02T18:37:06.000Z,350.0
2019-12-02T18:45:58.000Z,93.0
2019-12-02T19:05:09.000Z,
2019-12-02T19:23:47.000Z,655.0
2019-12-02T20:07:48.000Z,402.0
2019-12-02T20:20:44.000Z,182.0
2019-12-03T05:44:50.000Z,271.0
2019-12-03T06:15:25.000Z,141.0
2019-12-03T07:12:36.000Z,436.0
2019-12-03T07:27:53.000Z,506.0
2019-12-03T08:12:04.000Z,531.0
2019-12-03T08:22:55.000Z,
2019-12-03T09:10:28.000Z,452.0
2019-12-03T14:23:14.000Z,
2019-12-03T14:29:40.000Z,454.0
2019-12-03T14:31:16.000Z,446.0
2019-12-03T15:00:54.000Z,557.0
2019-12-03T16:25:28.000Z,213.0
2019-12-03T16:40:45.000Z,767.0
2019-12-03T16:45:58.000Z,164.0
2019-12-03T16:51:21.000Z,242.0
2019-12-03T17:06:19.000Z,468.0
2019-12-03T17:29:55.000Z,428.0
2019-12-03T17:35:29.000Z,830.0
2019-12-03T17:37:20.000Z,126.0
2019-12-03T17:42:38.000Z,323.0
2019-12-03T17:50:05.000Z,181.0
2019-12-03T18:01:24.000Z,
2019-12-03T18:40:33.000Z,358.0
2019-12-03T18:44:12.000Z,
2019-12-03T19:03:30.000Z,438.0
2019-12-03T19:37:41.000Z,467.0
2019-12-03T21:49:59.000Z,886.0
2019-12-04T06:53:01.000Z,535.0
2019-12-04T07:30:26.000Z,944.0
2019-12-04T07:31:32.000Z,123.0
2019-12-04T07:34:31.000Z,283.0
2019-12-04T07:35:11.000Z,411.0
2019-12-04T07:56:01.000Z,778.0
2019-12-04T08:19:22.000Z,816.0
2019-12-04T08:27:45.000Z,259.3333333333333
2019-12-04T08:53:14.000Z,244.0
2019-12-04T08:56:47.000Z,153.0
2019-12-04T08:58:48.000Z,315.0
2019-12-04T10:27:48.000Z,570.0
2019-12-04T12:07:45.000Z,232.0
2019-12-04T12:08:25.000Z,319.0
2019-12-04T12:52:44.000Z,598.0
2019-12-04T13:37:54.000Z,168.0
2019-12-04T14:25:25.000Z,
2019-12-04T15:11:35.000Z,644.0
2019-12-04T15:23:50.000Z,320.0
2019-12-04T15:31:10.000Z,261.0
2019-12-04T15:37:46.000Z,
2019-12-04T15:49:55.000Z,877.0
2019-12-04T16:06:57.000Z,
2019-12-04T17:02:51.000Z,452.0
2019-12-04T17:29:15.000Z,
2019-12-04T17:57:33.000Z,597.0
2019-12-04T17:57:38.000Z,349.0
2019-12-04T18:24:08.000Z,906.0
2019-12-04T18:30:58.000Z,313.0
2019-12-04T19:02:23.000Z,511.0
2019-12-04T19:08:45.000Z,285.0
2019-12-04T19:11:48.000Z,362.0
2019-12-04T19:41:28.000Z,
2019-12-04T19:56:32.000Z,448.0
2019-12-04T20:05:54.000Z,275.0
2019-12-04T20:49:59.000Z,805.0
2019-12-04T21:02:05.000Z,172.0
2019-12-04T21:59:45.000Z,758.0
2019-12-04T22:12:59.000Z,486.0
2019-12-05T07:25:19.000Z,728.0
2019-12-05T07:31:19.000Z,268.0
2019-12-05T07:56:46.000Z,313.0
2019-12-05T08:00:04.000Z,416.0
2019-12-05T08:09:38.000Z,508.0
2019-12-05T08:11:00.000Z,374.0
2019-12-05T08:17:07.000Z,
2019-12-05T08:26:54.000Z,214.5
2019-12-05T08:34:47.000Z,871.0
2019-12-05T08:38:34.000Z,413.0
2019-12-05T08:40:28.000Z,351.0
2019-12-05T08:46:41.000Z,294.0
2019-12-05T09:06:53.000Z,
2019-12-05T11:22:47.000Z,439.0
2019-12-05T11:25:42.000Z,351.0
2019-12-05T11:55:16.000Z,480.0
2019-12-05T12:15:35.000Z,75.0
2019-12-05T12:30:08.000Z,
2019-12-05T14:16:51.000Z,247.0
2019-12-05T16:31:04.000Z,530.0
2019-12-05T16:46:21.000Z,399.0
2019-12-05T17:03:13.000Z,759.0
2019-12-05T17:09:06.000Z,366.0
2019-12-05T17:21:40.000Z,294.0
2019-12-05T17:28:37.000Z,416.0
2019-12-05T18:04:11.000Z,173.0
2019-12-05T18:06:53.000Z,
2019-12-05T18:34:38.000Z,508.0
2019-12-05T19:29:37.000Z,307.0
2019-12-05T20:11:08.000Z,
2019-12-05T22:13:50.000Z,288.0
2019-12-05T22:30:06.000Z,636.0
2019-12-05T23:33:04.000Z,924.0
2019-12-06T06:17:27.000Z,
2019-12-06T06:48:31.000Z,615.0
2019-12-06T06:58:02.000Z,403.0
2019-12-06T07:21:33.000Z,485.0
2019-12-06T07:28:03.000Z,543.0
2019-12-06T07:48:42.000Z,86.0
2019-12-06T07:51:36.000Z,91.0
2019-12-06T07:59:45.000Z,507.0
2019-12-06T08:02:30.000Z,851.0
2019-12-06T08:05:20.000Z,690.0
2019-12-06T08:24:13.000Z,153.0
2019-12-06T08:31:34.000Z,558.0
2019-12-06T08:32:06.000Z,387.0
2019-12-06T08:37:21.000Z,656.0
2019-12-06T08:44:55.000Z,
2019-12-06T09:14:44.000Z,295.0
2019-12-06T09:25:05.000Z,153.0
2019-12-06T10:10:40.000Z,290.0
2019-12-06T12:45:55.000Z,
2019-12-06T13:02:32.000Z,814.0
2019-12-06T13:49:56.000Z,917.0
2019-12-06T14:02:26.000Z,225.0
2019-12-06T14:50:12.000Z,735.0
2019-12-06T15:00:29.000Z,
2019-12-06T15:09:13.000Z,400.5
2019-12-06T15:45:20.000Z,320.0
2019-12-06T16:00:33.000Z,709.0
2019-12-06T16:33:07.000Z,564.0
2019-12-06T16:35:06.000Z,371.0
2019-12-06T17:05:23.000Z,611.0
2019-12-06T17:15:28.000Z,723.0
2019-12-06T17:20:08.000Z,714.0
2019-12-06T17:24:14.000Z,572.0
2019-12-06T17:29:38.000Z,
2019-12-06T17:33:48.000Z,128.0
2019-12-06T17:38:40.000Z,354.0
2019-12-06T18:17:46.000Z,278.5
2019-12-06T19:20:49.000Z,560.0
2019-12-06T19:23:33.000Z,559.0
2019-12-06T22:26:04.000Z,390.0
2019-12-06T23:04:33.000Z,981.0
2019-12-06T23:51:12.000Z,156.0
2019-12-07T06:03:12.000Z,596.0
2019-12-07T08:02:13.000Z,410.0
2019-12-07T09:04:35.000Z,
2019-12-07T09:23:14.000Z,533.0
2019-12-07T10:35:34.000Z,132.0
2019-12-07T11:19:09.000Z,207.0
2019-12-07T11:53:02.000Z,587.0
2019-12-07T11:58:43.000Z,172.0
2019-12-07T12:07:31.000Z,225.0
2019-12-07T12:37:29.000Z,685.0
2019-12-07T12:53:03.000Z,
2019-12-07T13:49:29.000Z,468.0
2019-12-07T13:56:23.000Z,779.0
2019-12-07T13:57:05.000Z,271.0
2019-12-07T15:46:20.000Z,703.0
2019-12-07T17:08:16.000Z,196.0
2019-12-07T17:43:54.000Z,588.0
2019-12-07T19:07:20.000Z,276.0
2019-12-07T19:32:19.000Z,
2019-12-07T20:16:46.000Z,589.0
2019-12-07T20:22:35.000Z,
2019-12-07T22:46:42.000Z,174.0
2019-12-08T01:09:14.000Z,284.0
2019-12-08T07:36:26.000Z,525.0
2019-12-08T08:56:08.000Z,455.0
2019-12-08T10:22:54.000Z,347.0
2019-12-08T11:31:37.000Z,810.0
2019-12-08T11:51:50.000Z,630.0
2019-12-08T12:54:48.000Z,243.0
2019-12-08T14:13:32.000Z,532.0
2019-12-08T14:56:26.000Z,307.0
2019-12-08T14:59:22.000Z,830.0
2019-12-08T15:40:07.000Z,423.0
2019-12-08T16:31:59.000Z,289.0
2019-12-08T16:58:37.000Z,314.0
2019-12-08T19:07:33.000Z,321.0
2019-12-08T22:42:53.000Z,331.0
2019-12-08T23:05:25.000Z,199.0
2019-12-09T06:10:25.000Z,284.0
2019-12-09T06:24:46.000Z,335.0
2019-12-09T08:28:54.000Z,
2019-12-09T08:47:25.000Z,156.0
2019-12-09T08:56:05.000Z,208.0
2019-12-09T08:57:34.000Z,586.0
2019-12-09T09:02:29.000Z,668.0
2019-12-09T09:07:19.000Z,452.0
2019-12-09T10:23:11.000Z,
2019-12-09T11:30:33.000Z,
2019-12-09T11:33:00.000Z,146.0
2019-12-09T13:32:33.000Z,
2019-12-09T13:35:32.000Z,981.0
2019-12-09T14:48:42.000Z,993.0
2019-12-09T14:48:53.000Z,148.0
2019-12-09T15:08:58.000Z,430.0
2019-12-09T15:54:20.000Z,
2019-12-09T16:09:34.000Z,599.0
2019-12-09T16:48:23.000Z,596.0
2019-12-09T17:11:53.000Z,255.0
2019-12-09T17:19:06.000Z,
2019-12-09T17:44:37.000Z,605.0
2019-12-09T17:46:20.000Z,149.0
2019-12-09T18:07:40.000Z,
2019-12-09T18:25:34.000Z,187.0
2019-12-09T18:55:21.000Z,173.0
2019-12-09T20:36:11.000Z,362.0
2019-12-10T04:55:29.000Z,558.0
2019-12-10T06:39:16.000Z,424.0
2019-12-10T06:46:50.000Z,583.0
2019-12-10T06:55:33.000Z,
2019-12-10T07:00:03.000Z,895.0
2019-12-10T07:19:24.000Z,433.0
2019-12-10T07:20:32.000Z,433.0
2019-12-10T07:38:28.000Z,
2019-12-10T08:33:13.000Z,367.0
2019-12-10T08:43:45.000Z,65.0
2019-12-10T10:50:37.000Z,537.0
2019-12-10T12:24:26.000Z,154.0
2019-12-10T12:38:20.000Z,365.0
2019-12-10T13:29:15.000Z,883.0
2019-12-10T15:28:57.000Z,213.0
2019-12-10T15:37:08.000Z,238.0
2019-12-10T16:53:40.000Z,759.0
2019-12-10T17:14:29.000Z,357.0
2019-12-10T17:15:57.000Z,716.0
2019-12-10T17:59:40.000Z,705.0
2019-12-10T18:47:09.000Z,551.0
2019-12-10T20:12:53.000Z,
2019-12-10T22:07:23.000Z,585.0
2019-12-11T00:06:55.000Z,224.0
2019-12-11T06:08:31.000Z,478.0
2019-12-11T08:15:42.000Z,736.0
2019-12-11T08:27:33.000Z,
2019-12-11T10:31:50.000Z,383.0
2019-12-11T10:38:03.000Z,
2019-12-11T11:40:47.000Z,324.0
2019-12-11T11:51:41.000Z,311.0
2019-12-11T12:35:52.000Z,420.0
2019-12-02T06:58:20.000Z,459.0
2019-12-02T07:02:12.000Z,230.0
2019-12-02T07:26:18.000Z,382.0
2019-12-02T07:43:08.000Z,
2019-12-02T07:56:15.000Z,413.0
2019-12-02T08:25:06.000Z,154.0
2019-12-02T08:35:56.000Z,386.0
2019-12-02T11:20:47.000Z,229.0
2019-12-02T11:21:14.000Z,624.0
2019-12-02T11:39:11.000Z,
2019-12-02T12:05:25.000Z,179.0
2019-12-02T12:55:32.000Z,197.0
2019-12-02T13:29:15.000Z,368.0
2019-12-02T15:09:55.000Z,986.0
2019-12-02T16:13:05.000Z,
2019-12-02T16:44:04.000Z,
2019-12-02T17:15:59.000Z,330.0
2019-12-02T17:25:44.000Z,253.5
2019-12-02T17:29:29.000Z,214.0
2019-12-03T07:24:03.000Z,
2019-12-03T07:25:55.000Z,674.0
2019-12-02T08:11:11.000Z,559.0
2019-12-02T08:44:36.000Z,715.0
2019-12-02T12:46:03.000Z,917.0
2019-12-02T14:34:16.000Z,227.0
2019-12-02T16:27:18.000Z,183.0
2019-12-02T16:34:11.000Z,607.0
2019-12-02T16:42:31.000Z,
2019-12-02T16:52:22.000Z,
2019-12-02T17:13:35.000Z,754.0
2019-12-02T17:18:11.000Z,858.0
2019-12-02T17:29:27.000Z,794.0
2019-12-02T17:45:57.000Z,
2019-12-02T17:47:10.000Z,280.0
2019-12-02T18:31:47.000Z,727.0
2019-12-02T19:17:45.000Z,281.0
2019-12-02T20:17:15.000Z,454.0
2019-12-02T22:52:04.000Z,352.0
2019-12-03T06:28:24.000Z,336.0
2019-12-03T07:01:35.000Z,654.0
2019-12-03T07:33:29.000Z,
2019-12-03T07:44:08.000Z,
2019-12-03T08:00:24.000Z,448.0
2019-12-03T08:01:06.000Z,631.0
2019-12-03T08:03:17.000Z,
2019-12-03T08:12:20.000Z,796.0
2019-12-03T08:22:16.000Z,764.0
2019-12-03T08:40:02.000Z,324.0
2019-12-03T08:40:10.000Z,771.0
2019-12-03T09:11:45.000Z,662.0
2019-12-03T09:26:06.000Z,
2019-12-03T10:08:42.000Z,858.0
2019-12-03T12:09:30.000Z,493.0
2019-12-03T12:20:15.000Z,96.0
2019-12-03T12:41:43.000Z,
2019-12-03T13:09:35.000Z,269.0
2019-12-03T15:25:56.000Z,344.0
2019-12-03T15:30:24.000Z,268.0
2019-12-03T16:00:53.000Z,781.0
2019-12-03T16:02:30.000Z,191.0
2019-12-03T16:08:21.000Z,
2019-12-03T17:09:27.000Z,
2019-12-03T17:21:00.000Z,
2019-12-03T17:22:38.000Z,
2019-12-03T17:34:20.000Z,119.0
2019-12-03T17:57:47.000Z,381.0
2019-12-03T18:11:02.000Z,148.0
2019-12-03T18:16:31.000Z,691.0
2019-12-03T18:29:56.000Z,532.5
2019-12-03T18:30:45.000Z,407.0
2019-12-03T18:43:01.000Z,
2019-12-03T18:50:00.000Z,600.0
2019-12-03T19:15:07.000Z,776.0
2019-12-03T19:32:43.000Z,248.0
2019-12-03T20:07:57.000Z,
2019-12-03T21:05:22.000Z,447.0
2019-12-03T21:10:52.000Z,209.0
2019-12-04T00:10:03.000Z,369.0
2019-12-04T06:18:00.000Z,824.0
2019-12-04T06:36:51.000Z,899.5
2019-12-04T06:53:13.000Z,428.0
2019-12-04T07:11:47.000Z,501.0
2019-12-04T08:03:17.000Z,975.0
2019-12-04T08:10:20.000Z,206.0
2019-12-04T08:15:02.000Z,459.0
2019-12-04T08:47:28.000Z,
2019-12-04T09:24:38.000Z,185.0
2019-12-04T09:34:26.000Z,732.0
2019-12-04T09:55:32.000Z,333.0
2019-12-04T10:06:54.000Z,356.5
2019-12-04T10:13:59.000Z,
2019-12-04T10:26:28.000Z,555.0
2019-12-04T10:49:27.000Z,290.0
2019-12-04T12:11:28.000Z,
2019-12-04T13:58:37.000Z,419.0
2019-12-04T14:53:51.000Z,597.0
2019-12-04T15:26:50.000Z,
2019-12-04T15:38:04.000Z,441.0
2019-12-04T16:48:35.000Z,604.0
2019-12-04T17:02:06.000Z,518.0
2019-12-04T17:03:56.000Z,484.0
2019-12-04T17:06:20.000Z,802.0
2019-12-04T17:06:27.000Z,686.0
2019-12-04T17:16:29.000Z,
2019-12-04T17:20:22.000Z,447.0
2019-12-04T17:22:58.000Z,336.0
2019-12-04T17:40:06.000Z,736.0
2019-12-04T17:54:47.000Z,676.0
2019-12-04T18:00:22.000Z,519.0
2019-12-04T18:10:14.000Z,207.0
2019-12-04T18:42:14.000Z,142.0
2019-12-04T18:47:04.000Z,572.0
2019-12-04T18:54:28.000Z,417.0
2019-12-04T19:04:03.000Z,230.0
2019-12-04T21:25:45.000Z,700.0
2019-12-04T22:13:26.000Z,
2019-12-04T22:45:16.000Z,409.0
2019-12-05T02:00:24.000Z,
2019-12-05T04:51:02.000Z,380.0
2019-12-05T06:11:28.000Z,876.0
2019-12-05T06:25:08.000Z,511.0
2019-12-05T06:28:26.000Z,311.0
2019-12-05T06:28:51.000Z,150.0
2019-12-05T07:15:27.000Z,519.0
2019-12-05T07:34:07.000Z,199.0
2019-12-05T07:55:28.000Z,
2019-12-05T08:15:46.000Z,
2019-12-05T08:28:09.000Z,406.0
2019-12-05T09:07:21.000Z,572.0
2019-12-05T09:42:15.000Z,280.0
2019-12-05T09:45:07.000Z,815.0
2019-12-05T10:20:36.000Z,120.0
2019-12-05T10:54:59.000Z,397.0
2019-12-05T11:22:35.000Z,390.0
2019-12-05T13:12:35.000Z,129.0
2019-12-05T13:12:42.000Z,585.0
2019-12-05T13:14:07.000Z,919.0
2019-12-05T13:33:55.000Z,235.0
2019-12-05T13:55:56.000Z,755.0
2019-12-05T14:50:38.000Z,316.0
2019-12-05T15:18:27.000Z,511.0
2019-12-05T15:43:44.000Z,649.0
2019-12-05T16:05:42.000Z,659.0
2019-12-05T16:13:22.000Z,398.0
2019-12-05T16:47:49.000Z,232.0
2019-12-05T17:15:23.000Z,607.0
2019-12-05T17:30:38.000Z,483.0
2019-12-05T17:34:12.000Z,405.0
2019-12-05T18:03:19.000Z,432.0
2019-12-05T18:14:55.000Z,587.0
2019-12-05T19:57:57.000Z,401.0
2019-12-05T21:38:52.000Z,
2019-12-05T21:51:16.000Z,598.0
2019-12-05T22:46:21.000Z,
2019-12-06T06:04:37.000Z,89.0
2019-12-06T07:16:17.000Z,331.0
2019-12-06T07:22:56.000Z,966.0
2019-12-06T07:44:00.000Z,177.0
2019-12-06T08:10:32.000Z,
2019-12-06T09:08:31.000Z,207.0
2019-12-06T09:14:28.000Z,300.0
2019-12-06T10:01:40.000Z,648.0
2019-12-06T11:22:05.000Z,498.0
2019-12-06T12:24:56.000Z,360.0
2019-12-06T13:17:12.000Z,197.0
2019-12-06T13:37:31.000Z,
2019-12-06T14:06:23.000Z,258.0
2019-12-06T14:16:31.000Z,542.0
2019-12-06T14:40:09.000Z,514.0
2019-12-06T16:28:23.000Z,986.0
2019-12-06T16:30:48.000Z,380.0
2019-12-06T16:37:46.000Z,
2019-12-06T17:14:13.000Z,602.0
2019-12-06T18:25:44.000Z,255.0
2019-12-06T19:16:41.000Z,66.0
2019-12-06T19:25:02.000Z,
2019-12-06T19:58:32.000Z,579.0
2019-12-06T20:47:03.000Z,368.0
2019-12-06T21:06:47.000Z,559.0
2019-12-06T21:52:21.000Z,902.0
2019-12-07T09:28:28.000Z,384.0
2019-12-07T10:03:47.000Z,772.0
2019-12-07T10:27:32.000Z,689.0
2019-12-07T12:05:01.000Z,
2019-12-07T12:33:40.000Z,516.0
2019-12-07T12:43:05.000Z,
2019-12-07T12:49:05.000Z,
2019-12-07T12:59:49.000Z,626.0
2019-12-07T13:06:29.000Z,786.0
2019-12-07T13:34:02.000Z,715.5
2019-12-07T13:47:22.000Z,
2019-12-07T13:59:51.000Z,888.0
2019-12-07T14:21:38.000Z,502.0
2019-12-07T14:33:26.000Z,809.0
2019-12-07T15:56:58.000Z,518.0
2019-12-07T17:14:24.000Z,280.0
2019-12-07T17:21:40.000Z,
2019-12-07T18:20:21.000Z,685.0
2019-12-07T18:51:48.000Z,270.0
2019-12-07T20:51:16.000Z,512.0
2019-12-08T07:14:51.000Z,212.0
2019-12-08T08:13:53.000Z,844.0
2019-12-08T08:16:16.000Z,232.0
2019-12-08T08:49:18.000Z,189.0
2019-12-08T08:53:13.000Z,355.0
2019-12-08T09:14:24.000Z,
2019-12-08T10:22:49.000Z,524.0
2019-12-08T11:39:57.000Z,
2019-12-08T13:00:23.000Z,298.0
2019-12-08T13:38:14.000Z,167.0
2019-12-08T13:54:06.000Z,560.0
