start_time,avg_trip_duration
2019-12-19T19:15:14.000Z,
2019-12-19T19:55:33.000Z,448.0
2019-12-20T07:02:18.000Z,170.0
2019-12-20T07:02:55.000Z,936.0
2019-12-20T07:17:05.000Z,
2019-12-20T07:21:01.000Z,559.0
2019-12-20T07:55:37.000Z,
2019-12-20T07:56:30.000Z,171.0
2019-12-20T08:30:23.000Z,
2019-12-20T08:37:08.000Z,
2019-12-20T08:42:59.000Z,519.0
2019-12-20T11:21:43.000Z,
2019-12-20T11:42:57.000Z,307.0
2019-12-20T11:53:18.000Z,665.0
2019-12-20T12:09:23.000Z,332.0
2019-12-20T12:50:10.000Z,
2019-12-20T13:03:35.000Z,211.0
2019-12-20T13:15:24.000Z,363.0
2019-12-20T13:59:46.000Z,
2019-12-20T14:41:36.000Z,330.0
2019-12-20T15:39:39.000Z,
2019-12-20T15:47:18.000Z,302.0
2019-12-20T16:27:26.000Z,400.0
2019-12-20T16:41:42.000Z,677.0
2019-12-20T16:42:59.000Z,643.0
2019-12-20T16:46:45.000Z,881.0
2019-12-20T17:06:43.000Z,327.0
2019-12-20T17:11:31.000Z,433.0
2019-12-20T17:11:41.000Z,
2019-12-20T17:14:42.000Z,
2019-12-20T17:43:56.000Z,435.0
2019-12-20T18:08:13.000Z,225.0
2019-12-20T18:16:23.000Z,
2019-12-20T18:54:24.000Z,267.0
2019-12-20T19:14:46.000Z,295.0
2019-12-21T02:06:24.000Z,878.0
2019-12-21T10:25:10.000Z,501.0
2019-12-21T10:32:17.000Z,498.0
2019-12-21T11:38:12.000Z,207.0
2019-12-21T11:47:44.000Z,225.0
2019-12-21T13:25:26.000Z,
2019-12-21T15:38:24.000Z,504.0
2019-12-21T16:13:46.000Z,635.0
2019-12-21T16:48:07.000Z,325.0
2019-12-21T18:43:24.000Z,
2019-12-21T19:35:22.000Z,486.0
2019-12-21T20:20:56.000Z,659.0
2019-12-21T23:33:44.000Z,236.0
2019-12-22T07:22:54.000Z,424.0
2019-12-22T10:55:29.000Z,
2019-12-22T11:02:40.000Z,991.5
2019-12-22T11:15:48.000Z,588.5
2019-12-22T11:22:06.000Z,
2019-12-22T12:36:35.000Z,301.0
2019-12-22T12:44:19.000Z,881.0
2019-12-22T12:47:33.000Z,
2019-12-22T12:52:14.000Z,404.0
2019-12-22T13:45:21.000Z,
2019-12-22T14:17:21.000Z,861.0
2019-12-22T14:57:25.000Z,263.0
2019-12-22T16:27:24.000Z,348.0
2019-12-22T16:28:58.000Z,
2019-12-22T16:42:51.000Z,242.0
2019-12-22T16:47:46.000Z,885.0
2019-12-22T18:22:29.000Z,304.0
2019-12-22T18:29:44.000Z,
2019-12-22T18:44:11.000Z,371.0
2019-12-22T22:01:11.000Z,
2019-12-23T07:07:33.000Z,149.0
2019-12-23T08:25:41.000Z,799.0
2019-12-23T08:45:05.000Z,710.0
2019-12-23T09:10:22.000Z,
2019-12-23T09:22:37.000Z,164.0
2019-12-23T09:31:52.000Z,537.0
2019-12-23T11:17:18.000Z,
2019-12-23T11:42:11.000Z,479.0
2019-12-11T14:32:42.000Z,203.0
2019-12-11T15:12:25.000Z,340.5
2019-12-11T16:04:17.000Z,568.0
2019-12-11T16:11:11.000Z,324.0
2019-12-11T16:50:35.000Z,144.0
2019-12-11T17:49:45.000Z,87.0
2019-12-11T19:30:51.000Z,719.0
2019-12-11T19:42:48.000Z,325.0
2019-12-11T20:40:40.000Z,777.0
2019-12-11T21:39:16.000Z,607.0
2019-12-12T07:50:56.000Z,830.0
2019-12-12T07:57:37.000Z,358.0
2019-12-12T08:02:10.000Z,683.0
2019-12-12T08:08:13.000Z,808.0
2019-12-12T08:36:48.000Z,558.0
2019-12-12T08:42:36.000Z,501.0
2019-12-12T08:43:34.000Z,463.0
2019-12-12T09:56:34.000Z,165.0
2019-12-12T12:02:55.000Z,505.0
2019-12-12T15:32:27.000Z,745.0
2019-12-12T15:52:25.000Z,538.0
2019-12-13T07:20:47.000Z,550.0
2019-12-11T17:32:06.000Z,777.0
2019-12-11T17:47:54.000Z,167.0
2019-12-11T22:03:30.000Z,702.0
2019-12-12T06:04:27.000Z,512.0
2019-12-12T06:44:36.000Z,193.0
2019-12-12T08:29:53.000Z,118.0
2019-12-12T09:00:18.000Z,
2019-12-12T09:04:24.000Z,255.0
2019-12-12T11:06:02.000Z,213.0
2019-12-12T11:38:13.000Z,772.0
2019-12-12T11:39:01.000Z,808.0
2019-12-12T12:33:06.000Z,175.0
2019-12-12T13:38:34.000Z,403.0
2019-12-12T13:53:19.000Z,
2019-12-12T14:02:33.000Z,262.0
2019-12-12T14:38:36.000Z,751.0
2019-12-12T15:07:27.000Z,
2019-12-12T16:39:27.000Z,195.0
2019-12-12T17:03:33.000Z,397.0
2019-12-12T17:11:35.000Z,723.0
2019-12-12T17:26:40.000Z,575.0
2019-12-12T17:27:48.000Z,914.0
2019-12-12T17:37:11.000Z,144.0
2019-12-12T17:37:58.000Z,
2019-12-12T17:42:46.000Z,620.0
2019-12-12T18:13:02.000Z,439.0
2019-12-12T18:16:50.000Z,397.0
2019-12-12T21:25:42.000Z,494.0
2019-12-12T21:34:54.000Z,
2019-12-12T21:38:21.000Z,363.0
2019-12-13T06:44:56.000Z,330.0
2019-12-13T07:26:18.000Z,873.0
2019-12-13T07:29:24.000Z,382.0
2019-12-13T07:56:29.000Z,
2019-12-13T08:09:42.000Z,336.5
2019-12-13T08:14:13.000Z,375.0
2019-12-13T08:21:06.000Z,267.0
2019-12-13T08:35:37.000Z,
2019-12-13T08:46:08.000Z,466.0
2019-12-13T11:06:16.000Z,
2019-12-13T11:15:55.000Z,504.0
2019-12-13T11:17:44.000Z,209.0
2019-12-13T11:55:32.000Z,790.0
2019-12-13T12:00:57.000Z,404.0
2019-12-13T13:13:19.000Z,
2019-12-13T13:55:06.000Z,269.0
2019-12-13T15:01:27.000Z,402.0
2019-12-13T15:25:50.000Z,543.0
2019-12-13T15:44:30.000Z,473.0
2019-12-13T15:51:15.000Z,658.0
2019-12-13T16:07:46.000Z,406.0
2019-12-13T16:19:52.000Z,330.0
2019-12-13T16:46:28.000Z,323.0
2019-12-13T17:08:10.000Z,321.0
2019-12-13T17:10:03.000Z,185.5
2019-12-13T17:11:54.000Z,393.0
2019-12-13T17:13:03.000Z,289.0
2019-12-13T17:15:30.000Z,416.0
2019-12-13T18:02:54.000Z,
2019-12-13T18:16:32.000Z,483.0
2019-12-13T18:17:41.000Z,448.0
2019-12-13T18:32:11.000Z,899.0
2019-12-13T19:17:18.000Z,261.0
2019-12-13T19:24:34.000Z,782.0
2019-12-13T19:24:38.000Z,385.0
2019-12-13T20:03:35.000Z,289.0
2019-12-13T20:53:18.000Z,
2019-12-14T06:31:27.000Z,225.0
2019-12-14T07:05:41.000Z,
2019-12-14T08:27:28.000Z,326.0
2019-12-14T09:43:00.000Z,994.0
2019-12-14T10:52:01.000Z,391.0
2019-12-14T11:03:12.000Z,525.0
2019-12-14T11:20:24.000Z,248.0
2019-12-14T11:53:07.000Z,
2019-12-14T11:54:50.000Z,509.0
2019-12-14T12:10:04.000Z,356.0
2019-12-14T14:42:49.000Z,
2019-12-14T15:09:21.000Z,292.0
2019-12-14T15:34:11.000Z,567.0
2019-12-14T15:45:58.000Z,462.0
2019-12-14T16:29:42.000Z,304.0
2019-12-14T17:42:26.000Z,116.0
2019-12-14T18:00:55.000Z,548.0
2019-12-14T18:05:23.000Z,329.0
2019-12-14T18:16:28.000Z,281.0
2019-12-14T18:56:50.000Z,380.0
2019-12-14T19:06:35.000Z,411.0
2019-12-14T19:25:21.000Z,267.0
2019-12-14T21:38:19.000Z,429.0
2019-12-15T00:55:24.000Z,184.0
2019-12-15T08:29:41.000Z,344.0
2019-12-15T08:50:21.000Z,266.0
2019-12-15T10:09:38.000Z,384.0
2019-12-15T10:23:24.000Z,156.0
2019-12-15T11:09:57.000Z,206.0
2019-12-15T14:34:33.000Z,
2019-12-15T16:19:11.000Z,460.0
2019-12-15T17:12:41.000Z,655.0
2019-12-15T18:46:39.000Z,213.0
2019-12-16T06:36:09.000Z,135.0
2019-12-16T06:47:33.000Z,422.0
2019-12-16T06:49:12.000Z,205.0
2019-12-16T07:10:16.000Z,395.0
2019-12-16T07:26:12.000Z,922.0
2019-12-16T07:55:25.000Z,435.0
2019-12-16T07:58:04.000Z,182.0
2019-12-16T08:06:47.000Z,272.0
2019-12-16T08:14:31.000Z,121.0
2019-12-16T08:24:28.000Z,609.5
2019-12-16T08:30:06.000Z,583.0
2019-12-16T08:47:55.000Z,317.0
2019-12-16T09:58:37.000Z,202.0
2019-12-16T10:33:06.000Z,621.0
2019-12-16T11:23:45.000Z,226.0
2019-12-16T12:35:09.000Z,184.0
2019-12-16T13:20:08.000Z,200.0
2019-12-16T13:45:08.000Z,278.0
2019-12-16T15:20:43.000Z,421.0
2019-12-16T17:08:09.000Z,425.0
2019-12-16T17:40:29.000Z,207.0
2019-12-16T17:43:34.000Z,602.0
2019-12-16T17:48:47.000Z,687.0
2019-12-16T18:19:08.000Z,386.0
2019-12-16T20:13:55.000Z,
2019-12-17T06:33:20.000Z,
2019-12-17T07:45:42.000Z,681.0
2019-12-17T08:03:17.000Z,555.0
2019-12-17T08:08:30.000Z,
2019-12-17T08:20:49.000Z,323.0
2019-12-17T08:23:07.000Z,989.0
2019-12-17T08:58:53.000Z,127.0
2019-12-17T10:48:35.000Z,405.0
2019-12-17T12:17:21.000Z,238.0
2019-12-17T12:30:42.000Z,
2019-12-17T12:43:16.000Z,371.0
2019-12-17T15:33:15.000Z,
2019-12-17T15:33:50.000Z,176.0
2019-12-17T15:58:31.000Z,610.0
2019-12-17T16:00:32.000Z,790.0
2019-12-17T16:25:25.000Z,538.0
2019-12-17T16:25:51.000Z,642.0
2019-12-17T17:50:16.000Z,165.0
2019-12-17T19:27:51.000Z,
2019-12-17T20:49:23.000Z,569.0
2019-12-17T21:16:04.000Z,641.0
2019-12-17T21:56:00.000Z,218.0
2019-12-18T05:32:29.000Z,412.0
2019-12-18T05:45:40.000Z,896.0
2019-12-18T07:20:04.000Z,647.0
2019-12-18T07:28:23.000Z,633.0
2019-12-18T07:53:58.000Z,280.0
2019-12-18T07:54:15.000Z,
2019-12-18T07:57:06.000Z,622.0
2019-12-18T09:00:24.000Z,472.0
2019-12-18T09:53:50.000Z,673.0
2019-12-18T14:04:52.000Z,976.0
2019-12-18T15:55:45.000Z,521.0
2019-12-18T15:59:48.000Z,397.0
2019-12-18T16:43:25.000Z,
2019-12-18T17:23:14.000Z,613.0
2019-12-18T17:26:15.000Z,731.0
2019-12-18T18:45:46.000Z,431.0
2019-12-18T18:56:52.000Z,562.0
2019-12-18T19:02:45.000Z,213.0
2019-12-18T19:26:33.000Z,260.0
2019-12-18T22:40:00.000Z,712.0
2019-12-19T06:13:55.000Z,
2019-12-19T07:23:18.000Z,264.0
2019-12-19T07:24:28.000Z,870.0
2019-12-19T07:45:58.000Z,602.0
2019-12-19T07:50:55.000Z,423.0
2019-12-19T08:13:53.000Z,327.0
2019-12-19T08:20:31.000Z,555.0
2019-12-19T09:21:46.000Z,392.0
2019-12-19T14:09:40.000Z,
2019-12-19T14:18:44.000Z,149.0
2019-12-19T15:14:46.000Z,763.0
2019-12-19T15:33:58.000Z,635.0
2019-12-19T16:40:50.000Z,547.0
2019-12-19T16:57:14.000Z,645.0
2019-12-19T17:04:48.000Z,
2019-12-19T18:57:50.000Z,379.0
2019-12-19T20:08:40.000Z,580.0
2019-12-19T22:42:04.000Z,676.0
2019-12-20T04:59:00.000Z,388.0
2019-12-20T07:41:55.000Z,463.0
2019-12-20T08:13:13.000Z,
2019-12-20T08:14:09.000Z,366.0
2019-12-20T08:15:07.000Z,184.0
2019-12-20T08:15:53.000Z,142.0
2019-12-20T08:16:18.000Z,
2019-12-20T09:02:30.000Z,339.0
2019-12-20T09:41:06.000Z,487.0
2019-12-20T09:59:38.000Z,610.0
2019-12-20T13:12:11.000Z,869.0
2019-12-20T13:54:21.000Z,889.0
2019-12-20T14:25:52.000Z,
2019-12-20T14:46:22.000Z,651.0
2019-12-20T15:53:51.000Z,544.0
2019-12-20T16:18:22.000Z,288.0
2019-12-20T16:35:34.000Z,446.0
2019-12-20T16:39:15.000Z,388.0
2019-12-20T17:10:16.000Z,975.0
2019-12-20T17:20:53.000Z,407.0
2019-12-20T17:36:09.000Z,
2019-12-20T17:57:09.000Z,956.0
2019-12-20T18:01:37.000Z,583.0
2019-12-20T19:07:32.000Z,768.0
2019-12-20T20:28:17.000Z,697.0
2019-12-20T21:11:45.000Z,183.0
2019-12-21T09:48:11.000Z,308.0
2019-12-21T11:34:35.000Z,363.0
2019-12-21T11:35:37.000Z,527.0
2019-12-21T12:03:07.000Z,489.0
2019-12-21T12:37:07.000Z,847.0
2019-12-21T12:57:43.000Z,597.0
2019-12-21T13:58:42.000Z,
2019-12-21T14:05:06.000Z,
2019-12-21T14:21:34.000Z,199.0
2019-12-21T14:47:40.000Z,
2019-12-21T14:49:28.000Z,317.0
2019-12-21T16:23:36.000Z,
2019-12-21T16:56:47.000Z,771.0
2019-12-21T18:00:23.000Z,418.0
2019-12-21T18:43:46.000Z,722.0
2019-12-21T21:43:05.000Z,890.0
2019-12-21T22:42:33.000Z,
2019-12-22T07:57:11.000Z,690.0
2019-12-22T10:02:44.000Z,
2019-12-22T10:05:45.000Z,773.0
2019-12-22T11:13:17.000Z,263.0
2019-12-22T11:13:39.000Z,265.0
2019-12-22T11:33:19.000Z,113.0
2019-12-22T11:37:33.000Z,356.0
2019-12-22T14:17:23.000Z,
2019-12-22T14:19:00.000Z,
2019-12-22T14:29:04.000Z,
2019-12-22T14:33:53.000Z,608.0
2019-12-22T15:55:25.000Z,
2019-12-22T17:18:11.000Z,
2019-12-22T17:28:14.000Z,647.0
2019-12-22T17:40:26.000Z,501.0
2019-12-22T18:13:02.000Z,618.0
2019-12-22T18:41:30.000Z,570.0
2019-12-22T22:10:09.000Z,
2019-12-23T04:35:04.000Z,244.0
2019-12-23T05:35:08.000Z,
2019-12-23T06:12:33.000Z,741.0
2019-12-23T07:47:30.000Z,855.0
2019-12-23T07:54:09.000Z,330.0
2019-12-23T08:18:59.000Z,508.0
2019-12-23T08:36:37.000Z,450.0
2019-12-23T08:40:19.000Z,391.0
2019-12-23T09:01:38.000Z,577.0
2019-12-23T09:28:18.000Z,257.5
2019-12-23T10:04:25.000Z,210.0
2019-12-23T10:37:28.000Z,
2019-12-23T11:18:02.000Z,455.0
2019-12-11T14:34:06.000Z,364.0
2019-12-11T16:16:11.000Z,774.0
2019-12-11T16:20:29.000Z,757.5
2019-12-11T16:26:31.000Z,182.0
2019-12-11T16:37:49.000Z,
2019-12-11T17:34:00.000Z,
2019-12-11T18:01:07.000Z,
2019-12-11T18:05:17.000Z,627.5
2019-12-11T18:07:02.000Z,
2019-12-11T18:35:32.000Z,423.0
2019-12-11T18:38:53.000Z,420.0
2019-12-11T19:48:24.000Z,177.0
2019-12-11T19:55:26.000Z,274.0
2019-12-11T20:05:14.000Z,110.0
2019-12-11T23:19:03.000Z,
2019-12-12T06:51:02.000Z,791.0
2019-12-12T06:55:51.000Z,192.0
2019-12-12T07:25:04.000Z,437.0
2019-12-12T07:59:36.000Z,556.0
2019-12-12T08:02:00.000Z,266.0
2019-12-12T08:22:04.000Z,728.0
2019-12-12T08:47:01.000Z,538.0
2019-12-12T12:22:33.000Z,446.0
2019-12-12T17:13:41.000Z,514.0
2019-12-13T09:48:26.000Z,766.0
2019-12-13T18:45:42.000Z,222.0
2019-12-11T17:24:21.000Z,498.5
2019-12-11T20:00:57.000Z,252.5
2019-12-11T21:24:50.000Z,589.0
2019-12-12T05:41:21.000Z,334.0
2019-12-12T06:35:43.000Z,430.0
2019-12-12T07:59:01.000Z,853.0
2019-12-12T08:32:09.000Z,141.0
2019-12-12T10:33:13.000Z,763.0
2019-12-12T13:03:58.000Z,593.0
2019-12-12T13:17:02.000Z,224.0
2019-12-12T13:28:00.000Z,
2019-12-12T16:07:05.000Z,743.0
2019-12-12T16:35:22.000Z,632.0
2019-12-12T17:03:34.000Z,
2019-12-12T17:14:26.000Z,331.0
2019-12-12T17:20:27.000Z,298.0
2019-12-12T17:30:24.000Z,661.0
2019-12-12T17:50:08.000Z,287.0
2019-12-12T18:36:29.000Z,316.0
2019-12-12T19:44:44.000Z,379.0
2019-12-12T20:19:21.000Z,
2019-12-12T20:54:24.000Z,398.0
2019-12-12T21:00:15.000Z,958.0
2019-12-13T00:12:16.000Z,797.0
2019-12-13T06:40:54.000Z,229.0
2019-12-13T06:42:13.000Z,306.0
2019-12-13T07:41:34.000Z,551.0
2019-12-13T08:12:54.000Z,648.0
2019-12-13T08:19:36.000Z,762.0
2019-12-13T08:35:44.000Z,464.0
2019-12-13T09:02:13.000Z,322.0
2019-12-13T09:25:06.000Z,555.0
2019-12-13T09:49:26.000Z,644.0
2019-12-13T09:49:51.000Z,180.0
2019-12-13T11:12:23.000Z,317.0
2019-12-13T11:32:13.000Z,372.0
2019-12-13T14:46:36.000Z,
2019-12-13T15:22:26.000Z,298.0
2019-12-13T15:27:46.000Z,476.0
2019-12-13T15:33:26.000Z,
2019-12-13T15:41:34.000Z,560.0
2019-12-13T16:05:38.000Z,565.0
2019-12-13T16:14:27.000Z,265.0
2019-12-13T16:49:37.000Z,350.0
2019-12-13T16:51:49.000Z,
2019-12-13T17:17:26.000Z,
2019-12-13T17:44:55.000Z,458.0
2019-12-13T17:50:16.000Z,954.0
2019-12-13T18:04:36.000Z,214.0
2019-12-13T18:23:21.000Z,148.0
2019-12-13T18:35:56.000Z,750.0
2019-12-13T19:02:35.000Z,
2019-12-13T19:03:45.000Z,329.0
2019-12-13T19:17:05.000Z,433.0
2019-12-13T20:18:42.000Z,424.0
2019-12-14T06:42:08.000Z,617.0
2019-12-14T06:44:18.000Z,387.0
2019-12-14T07:31:49.000Z,922.0
2019-12-14T08:42:19.000Z,128.0
2019-12-14T09:19:59.000Z,365.0
2019-12-14T09:31:24.000Z,546.0
2019-12-14T10:38:58.000Z,651.0
2019-12-14T13:46:10.000Z,468.0
2019-12-14T14:12:49.000Z,251.0
2019-12-14T15:20:33.000Z,204.0
2019-12-14T15:37:23.000Z,410.0
2019-12-14T15:57:12.000Z,319.0
2019-12-14T16:07:08.000Z,
2019-12-14T16:51:21.000Z,315.0
2019-12-14T17:28:46.000Z,
2019-12-14T18:20:24.000Z,365.0
2019-12-14T20:09:28.000Z,423.0
2019-12-14T23:24:12.000Z,289.0
2019-12-15T01:26:43.000Z,410.0
2019-12-15T10:53:17.000Z,576.0
2019-12-15T11:57:20.000Z,568.0
2019-12-15T12:51:10.000Z,200.0
2019-12-15T13:21:52.000Z,
2019-12-15T13:29:14.000Z,929.0
2019-12-15T14:52:16.000Z,367.0
2019-12-15T15:21:49.000Z,850.0
2019-12-15T17:05:04.000Z,870.0
2019-12-15T17:22:31.000Z,169.0
2019-12-15T17:24:17.000Z,80.0
2019-12-15T17:50:05.000Z,356.0
2019-12-15T18:30:14.000Z,288.0
2019-12-15T18:39:15.000Z,679.0
2019-12-15T19:15:01.000Z,537.0
2019-12-15T21:26:12.000Z,228.0
2019-12-15T21:52:29.000Z,411.0
2019-12-16T06:05:46.000Z,249.0
2019-12-16T06:48:12.000Z,410.0
2019-12-16T07:38:13.000Z,417.0
2019-12-16T08:01:20.000Z,427.0
2019-12-16T08:39:00.000Z,420.0
2019-12-16T09:06:10.000Z,142.0
2019-12-16T09:08:16.000Z,826.0
2019-12-16T11:42:20.000Z,289.0
2019-12-16T12:07:08.000Z,410.0
2019-12-16T12:45:55.000Z,153.0
2019-12-16T14:06:13.000Z,
2019-12-16T14:11:55.000Z,792.0
2019-12-16T14:28:04.000Z,382.0
2019-12-16T15:43:57.000Z,498.0
2019-12-16T15:48:20.000Z,570.0
2019-12-16T17:04:38.000Z,548.0
2019-12-16T17:08:46.000Z,873.0
2019-12-16T17:15:44.000Z,632.0
2019-12-16T17:43:59.000Z,645.0
2019-12-16T18:03:37.000Z,
2019-12-16T18:08:44.000Z,284.0
2019-12-16T18:09:05.000Z,736.0
2019-12-16T18:27:21.000Z,277.0
2019-12-16T18:28:05.000Z,
2019-12-16T19:01:20.000Z,481.0
2019-12-16T19:04:04.000Z,435.0
2019-12-16T20:04:46.000Z,651.0
2019-12-16T21:10:38.000Z,720.0
2019-12-16T21:54:13.000Z,308.0
2019-12-16T23:30:53.000Z,
2019-12-17T00:53:54.000Z,225.0
2019-12-17T07:20:19.000Z,593.0
2019-12-17T07:25:33.000Z,
2019-12-17T07:57:43.000Z,818.0
2019-12-17T08:01:16.000Z,585.0
2019-12-17T08:17:55.000Z,
2019-12-17T08:23:45.000Z,662.0
2019-12-17T08:36:06.000Z,941.0
2019-12-17T09:17:09.000Z,360.0
2019-12-17T10:02:40.000Z,414.0
2019-12-17T10:05:41.000Z,287.0
2019-12-17T11:24:59.000Z,538.0
2019-12-17T11:45:12.000Z,273.0
2019-12-17T12:05:10.000Z,539.0
2019-12-17T13:20:16.000Z,412.0
2019-12-17T13:25:32.000Z,607.5
2019-12-17T13:51:20.000Z,403.0
2019-12-17T13:58:40.000Z,797.0
2019-12-17T14:37:40.000Z,464.0
2019-12-17T14:49:00.000Z,299.0
2019-12-17T15:07:28.000Z,657.0
2019-12-17T16:41:02.000Z,465.0
2019-12-17T16:52:16.000Z,509.0
2019-12-17T17:02:21.000Z,519.0
2019-12-17T17:14:03.000Z,436.0
2019-12-17T17:23:57.000Z,609.0
2019-12-17T17:39:06.000Z,
2019-12-17T17:58:50.000Z,356.0
2019-12-17T18:36:37.000Z,238.0
2019-12-17T21:26:23.000Z,210.0
2019-12-18T05:35:21.000Z,223.0
2019-12-18T06:10:47.000Z,192.0
2019-12-18T07:20:13.000Z,309.0
2019-12-18T07:31:25.000Z,269.0
2019-12-18T07:46:06.000Z,794.0
2019-12-18T08:11:49.000Z,365.0
2019-12-18T08:39:46.000Z,
2019-12-18T09:02:50.000Z,674.0
2019-12-18T10:11:03.000Z,158.0
2019-12-18T11:55:42.000Z,491.0
2019-12-18T12:05:06.000Z,588.0
2019-12-18T12:30:40.000Z,675.0
2019-12-18T14:40:05.000Z,340.0
2019-12-18T15:42:09.000Z,
2019-12-18T15:46:11.000Z,
2019-12-18T15:49:26.000Z,395.0
2019-12-18T16:12:54.000Z,396.0
2019-12-18T16:51:46.000Z,752.0
2019-12-18T17:02:24.000Z,349.0
2019-12-18T17:08:42.000Z,183.0
2019-12-18T17:10:07.000Z,363.0
2019-12-18T17:33:05.000Z,290.0
2019-12-18T17:40:01.000Z,409.0
2019-12-18T19:32:25.000Z,265.0
2019-12-18T19:50:59.000Z,737.0
2019-12-19T05:20:47.000Z,395.0
2019-12-19T06:15:37.000Z,700.0
2019-12-19T06:21:11.000Z,440.0
2019-12-19T06:30:48.000Z,610.0
2019-12-19T08:02:26.000Z,185.0
2019-12-19T08:04:14.000Z,
2019-12-19T11:35:48.000Z,
2019-12-19T14:07:30.000Z,
2019-12-19T14:10:28.000Z,504.0
2019-12-19T15:25:14.000Z,199.0
2019-12-19T15:26:20.000Z,
2019-12-19T15:55:56.000Z,484.0
2019-12-19T16:20:59.000Z,756.0
2019-12-19T16:40:30.000Z,941.0
2019-12-19T17:44:10.000Z,451.0
2019-12-19T17:45:01.000Z,499.0
2019-12-19T17:50:20.000Z,427.0
2019-12-19T19:05:42.000Z,919.0
2019-12-19T19:22:31.000Z,283.0
2019-12-19T21:01:35.000Z,341.0
2019-12-19T21:06:22.000Z,
2019-12-19T21:39:37.000Z,646.0
2019-12-19T21:46:42.000Z,746.0
2019-12-19T22:21:00.000Z,296.0
2019-12-19T23:54:56.000Z,190.0
2019-12-20T06:14:20.000Z,770.0
2019-12-20T07:17:57.000Z,393.0
2019-12-20T08:14:54.000Z,249.0
2019-12-20T08:23:02.000Z,
2019-12-20T08:47:26.000Z,801.0
2019-12-20T08:53:27.000Z,160.0
2019-12-20T09:39:48.000Z,249.0
2019-12-20T09:41:25.000Z,254.0
2019-12-20T09:53:06.000Z,781.0
2019-12-20T10:30:19.000Z,111.0
2019-12-20T10:31:31.000Z,532.0
2019-12-20T10:45:05.000Z,241.0
2019-12-20T11:26:32.000Z,577.0
2019-12-20T12:55:43.000Z,969.0
2019-12-20T13:14:28.000Z,626.0
2019-12-20T14:26:06.000Z,715.0
2019-12-20T15:04:40.000Z,158.0
2019-12-20T15:27:46.000Z,
2019-12-20T15:29:23.000Z,328.0
2019-12-20T15:41:21.000Z,424.0
2019-12-20T16:08:44.000Z,256.0
2019-12-20T16:57:03.000Z,635.0
2019-12-20T16:58:26.000Z,903.0
2019-12-20T17:03:14.000Z,
2019-12-20T17:06:01.000Z,914.0
2019-12-20T17:27:45.000Z,498.0
2019-12-20T17:40:49.000Z,505.0
2019-12-20T17:55:35.000Z,660.0
2019-12-20T18:42:33.000Z,692.0
2019-12-20T21:24:19.000Z,210.0
2019-12-21T02:03:56.000Z,462.0
2019-12-21T07:15:38.000Z,680.0
2019-12-21T10:14:01.000Z,165.0
2019-12-21T10:19:45.000Z,574.0
2019-12-21T10:24:08.000Z,569.5
2019-12-21T10:53:30.000Z,599.0
2019-12-21T11:49:58.000Z,292.0
2019-12-21T12:06:54.000Z,
2019-12-21T12:21:21.000Z,412.0
2019-12-21T12:33:31.000Z,
2019-12-21T12:39:12.000Z,557.0
2019-12-21T12:59:44.000Z,468.0
2019-12-21T13:02:28.000Z,
2019-12-21T13:38:57.000Z,899.0
2019-12-21T13:43:10.000Z,760.0
2019-12-21T14:34:17.000Z,430.0
2019-12-21T15:02:16.000Z,661.0
2019-12-21T15:13:03.000Z,
2019-12-21T15:17:38.000Z,617.0
2019-12-21T15:40:21.000Z,297.0
2019-12-21T16:22:02.000Z,869.0
2019-12-21T22:30:36.000Z,317.0
2019-12-22T10:53:14.000Z,
2019-12-22T11:55:08.000Z,619.0
2019-12-22T12:17:31.000Z,380.0
2019-12-22T12:57:34.000Z,
2019-12-22T12:58:10.000Z,
2019-12-22T12:59:52.000Z,
2019-12-22T13:50:14.000Z,
2019-12-22T14:19:59.000Z,
2019-12-22T14:26:20.000Z,
2019-12-22T14:48:49.000Z,
2019-12-22T15:27:59.000Z,545.0
2019-12-22T15:41:10.000Z,308.0
2019-12-22T15:59:33.000Z,
2019-12-22T16:04:55.000Z,
2019-12-22T16:11:31.000Z,538.0
2019-12-22T16:25:09.000Z,465.0
2019-12-22T16:32:28.000Z,
2019-12-22T16:40:59.000Z,417.0
2019-12-22T16:48:17.000Z,263.0
2019-12-22T17:46:01.000Z,753.0
2019-12-22T19:35:31.000Z,255.0
2019-12-22T22:39:57.000Z,601.0
2019-12-23T06:01:40.000Z,295.0
2019-12-23T07:30:52.000Z,
2019-12-23T07:33:41.000Z,638.0
2019-12-23T07:38:35.000Z,348.0
2019-12-23T07:57:12.000Z,866.0
2019-12-23T08:00:59.000Z,504.5
2019-12-23T08:06:34.000Z,
2019-12-23T08:21:41.000Z,562.0
2019-12-23T08:26:05.000Z,356.0
2019-12-23T09:03:00.000Z,366.0
2019-12-23T09:14:11.000Z,281.0
2019-12-23T10:34:46.000Z,300.0
2019-12-23T10:44:28.000Z,405.0
2019-12-23T11:34:37.000Z,
2019-12-11T13:16:31.000Z,542.0
2019-12-11T13:24:52.000Z,458.0
2019-12-11T14:18:30.000Z,347.0
2019-12-11T14:46:55.000Z,612.0
2019-12-11T15:29:12.000Z,576.0
2019-12-11T15:55:09.000Z,
2019-12-11T15:58:50.000Z,402.0
2019-12-11T16:41:55.000Z,299.0
2019-12-11T17:07:47.000Z,237.0
2019-12-11T17:23:34.000Z,768.0
2019-12-11T17:33:40.000Z,895.0
2019-12-11T18:05:04.000Z,377.0
