start_time,avg_trip_duration
2019-12-23T09:33:39.000Z,229.0
2019-12-23T10:03:51.000Z,
2019-12-23T10:38:10.000Z,924.0
2019-12-23T10:46:08.000Z,241.0
2019-12-23T12:08:52.000Z,136.0
2019-12-23T12:22:56.000Z,598.0
2019-12-11T13:44:11.000Z,463.0
2019-12-11T14:40:01.000Z,763.0
2019-12-11T14:48:24.000Z,357.0
2019-12-11T15:00:55.000Z,384.0
2019-12-11T15:33:51.000Z,252.0
2019-12-11T16:14:05.000Z,595.5
2019-12-11T16:33:58.000Z,628.0
2019-12-11T16:36:41.000Z,835.0
2019-12-11T16:45:08.000Z,981.0
2019-12-11T17:05:43.000Z,192.0
2019-12-11T17:09:27.000Z,406.0
2019-12-11T17:28:10.000Z,
2019-12-11T18:43:04.000Z,455.0
2019-12-11T19:25:14.000Z,614.0
2019-12-11T20:06:31.000Z,674.0
2019-12-11T21:38:16.000Z,303.0
2019-12-12T00:14:24.000Z,317.0
2019-12-12T06:47:41.000Z,768.0
2019-12-12T07:32:56.000Z,697.0
2019-12-12T12:49:28.000Z,268.0
2019-12-12T15:50:54.000Z,340.5
2019-12-12T16:07:10.000Z,
2019-12-11T18:07:59.000Z,565.0
2019-12-11T19:20:28.000Z,414.0
2019-12-11T19:28:51.000Z,407.0
2019-12-11T20:31:14.000Z,312.0
2019-12-11T22:02:11.000Z,911.0
2019-12-11T23:29:56.000Z,586.0
2019-12-12T04:51:18.000Z,435.0
2019-12-12T07:45:04.000Z,393.0
2019-12-12T07:55:03.000Z,280.0
2019-12-12T08:27:54.000Z,492.0
2019-12-12T08:42:18.000Z,612.5
2019-12-12T09:35:39.000Z,221.0
2019-12-12T09:45:18.000Z,916.0
2019-12-12T12:20:07.000Z,650.0
2019-12-12T12:40:18.000Z,836.0
2019-12-12T14:08:13.000Z,
2019-12-12T14:47:04.000Z,700.0
2019-12-12T15:42:19.000Z,562.0
2019-12-12T17:26:05.000Z,490.0
2019-12-12T18:12:45.000Z,
2019-12-12T19:15:52.000Z,89.0
2019-12-12T19:20:56.000Z,398.0
2019-12-12T20:30:02.000Z,478.0
2019-12-12T20:36:31.000Z,481.0
2019-12-12T20:38:19.000Z,
2019-12-12T20:58:23.000Z,322.0
2019-12-12T21:33:11.000Z,336.0
2019-12-12T21:35:13.000Z,158.0
2019-12-13T00:40:18.000Z,357.0
2019-12-13T06:12:29.000Z,613.0
2019-12-13T06:22:41.000Z,217.0
2019-12-13T06:28:40.000Z,882.0
2019-12-13T06:44:12.000Z,850.0
2019-12-13T06:50:39.000Z,473.0
2019-12-13T07:41:58.000Z,490.0
2019-12-13T08:00:00.000Z,770.0
2019-12-13T08:23:19.000Z,598.0
2019-12-13T08:31:28.000Z,761.0
2019-12-13T08:50:59.000Z,542.0
2019-12-13T08:53:35.000Z,361.0
2019-12-13T08:55:03.000Z,720.0
2019-12-13T09:08:49.000Z,454.0
2019-12-13T09:17:03.000Z,537.0
2019-12-13T09:22:20.000Z,
2019-12-13T11:48:26.000Z,634.0
2019-12-13T12:02:16.000Z,
2019-12-13T13:09:13.000Z,345.0
2019-12-13T13:18:35.000Z,932.0
2019-12-13T14:10:32.000Z,197.0
2019-12-13T14:59:09.000Z,413.0
2019-12-13T15:13:55.000Z,419.0
2019-12-13T15:14:07.000Z,162.0
2019-12-13T15:17:22.000Z,125.0
2019-12-13T15:42:17.000Z,564.0
2019-12-13T15:57:31.000Z,667.0
2019-12-13T15:57:34.000Z,305.0
2019-12-13T16:06:39.000Z,
2019-12-13T16:35:06.000Z,916.0
2019-12-13T16:45:25.000Z,336.0
2019-12-13T16:47:32.000Z,225.0
2019-12-13T16:49:00.000Z,
2019-12-13T16:57:50.000Z,363.0
2019-12-13T17:01:24.000Z,760.0
2019-12-13T17:04:54.000Z,
2019-12-13T17:20:16.000Z,
2019-12-13T17:27:44.000Z,672.0
2019-12-13T17:30:04.000Z,689.0
2019-12-13T17:34:10.000Z,
2019-12-13T17:34:08.000Z,321.0
2019-12-13T18:15:36.000Z,401.5
2019-12-13T18:36:32.000Z,620.0
2019-12-13T18:42:21.000Z,464.0
2019-12-13T18:50:19.000Z,933.0
2019-12-13T20:24:40.000Z,
2019-12-14T07:33:25.000Z,436.0
2019-12-14T08:56:01.000Z,162.0
2019-12-14T13:01:11.000Z,376.0
2019-12-14T13:34:16.000Z,467.0
2019-12-14T14:20:18.000Z,868.0
2019-12-14T14:22:05.000Z,765.0
2019-12-14T15:49:59.000Z,746.0
2019-12-14T16:55:21.000Z,743.0
2019-12-14T17:02:22.000Z,425.0
2019-12-14T19:04:59.000Z,272.0
2019-12-14T19:30:21.000Z,939.0
2019-12-14T21:39:03.000Z,186.0
2019-12-15T03:47:48.000Z,403.0
2019-12-15T09:38:06.000Z,
2019-12-15T11:32:33.000Z,870.0
2019-12-15T12:26:04.000Z,590.0
2019-12-15T12:43:20.000Z,496.0
2019-12-15T13:19:23.000Z,475.0
2019-12-15T15:08:56.000Z,648.0
2019-12-15T15:12:35.000Z,332.0
2019-12-15T15:54:50.000Z,775.0
2019-12-15T19:16:26.000Z,388.0
2019-12-16T07:15:18.000Z,218.0
2019-12-16T07:37:17.000Z,419.0
2019-12-16T07:39:20.000Z,642.0
2019-12-16T08:03:53.000Z,268.0
2019-12-16T08:04:09.000Z,
2019-12-16T08:10:22.000Z,583.0
2019-12-16T08:13:26.000Z,455.0
2019-12-16T08:36:31.000Z,838.0
2019-12-16T09:08:31.000Z,496.0
2019-12-16T09:13:17.000Z,618.0
2019-12-16T09:37:32.000Z,179.0
2019-12-16T10:31:49.000Z,337.0
2019-12-16T10:58:32.000Z,363.0
2019-12-16T12:05:23.000Z,596.0
2019-12-16T12:47:32.000Z,274.0
2019-12-16T15:01:57.000Z,114.0
2019-12-16T16:02:51.000Z,742.0
2019-12-16T16:17:21.000Z,511.0
2019-12-16T16:18:23.000Z,
2019-12-16T17:15:05.000Z,155.0
2019-12-16T17:16:28.000Z,922.0
2019-12-16T17:23:41.000Z,614.0
2019-12-16T17:24:44.000Z,553.0
2019-12-16T17:25:41.000Z,420.0
2019-12-16T17:34:11.000Z,858.0
2019-12-16T17:45:14.000Z,461.0
2019-12-16T17:52:21.000Z,392.0
2019-12-16T18:05:09.000Z,456.0
2019-12-16T18:27:25.000Z,213.0
2019-12-16T18:36:34.000Z,306.0
2019-12-16T18:37:09.000Z,
2019-12-16T18:38:46.000Z,989.0
2019-12-16T18:54:31.000Z,326.0
2019-12-16T19:06:29.000Z,904.0
2019-12-16T19:34:11.000Z,950.0
2019-12-16T21:13:12.000Z,229.0
2019-12-17T06:11:47.000Z,231.0
2019-12-17T06:17:17.000Z,118.0
2019-12-17T07:12:59.000Z,329.0
2019-12-17T07:30:53.000Z,725.0
2019-12-17T07:53:15.000Z,393.0
2019-12-17T08:09:57.000Z,742.0
2019-12-17T08:24:45.000Z,414.0
2019-12-17T08:29:21.000Z,727.0
2019-12-17T08:48:53.000Z,676.0
2019-12-17T08:52:50.000Z,631.0
2019-12-17T09:12:40.000Z,693.0
2019-12-17T09:15:56.000Z,
2019-12-17T10:01:04.000Z,208.0
2019-12-17T11:51:34.000Z,249.0
2019-12-17T14:05:14.000Z,934.0
2019-12-17T14:35:48.000Z,
2019-12-17T14:48:52.000Z,348.0
2019-12-17T14:56:02.000Z,163.0
2019-12-17T15:53:13.000Z,406.0
2019-12-17T16:49:49.000Z,969.0
2019-12-17T17:05:45.000Z,346.0
2019-12-17T17:08:08.000Z,
2019-12-17T17:17:43.000Z,840.0
2019-12-17T17:18:33.000Z,671.0
2019-12-17T17:18:51.000Z,249.0
2019-12-17T17:26:33.000Z,409.0
2019-12-17T17:31:27.000Z,765.0
2019-12-17T17:35:29.000Z,385.0
2019-12-17T17:48:43.000Z,866.0
2019-12-17T17:55:32.000Z,530.0
2019-12-17T18:04:39.000Z,499.0
2019-12-17T18:17:16.000Z,
2019-12-17T18:31:41.000Z,399.0
2019-12-17T19:28:06.000Z,184.0
2019-12-18T05:28:52.000Z,
2019-12-18T06:04:25.000Z,172.0
2019-12-18T08:08:43.000Z,494.0
2019-12-18T08:25:53.000Z,288.0
2019-12-18T09:07:03.000Z,
2019-12-18T09:08:41.000Z,370.0
2019-12-18T09:16:29.000Z,278.0
2019-12-18T10:22:47.000Z,756.0
2019-12-18T11:55:30.000Z,394.0
2019-12-18T12:27:55.000Z,238.0
2019-12-18T12:44:22.000Z,504.0
2019-12-18T13:38:56.000Z,
2019-12-18T15:47:20.000Z,687.0
2019-12-18T15:49:19.000Z,260.0
2019-12-18T16:11:55.000Z,638.0
2019-12-18T16:32:18.000Z,250.0
2019-12-18T17:16:55.000Z,737.5
2019-12-18T17:28:15.000Z,536.0
2019-12-18T17:35:38.000Z,288.0
2019-12-18T17:38:17.000Z,227.0
2019-12-18T18:00:42.000Z,324.0
2019-12-18T18:26:32.000Z,818.0
2019-12-18T18:52:50.000Z,343.0
2019-12-18T19:18:52.000Z,417.0
2019-12-18T20:02:12.000Z,
2019-12-19T05:26:05.000Z,511.0
2019-12-19T07:07:48.000Z,278.0
2019-12-19T07:31:46.000Z,195.0
2019-12-19T07:37:14.000Z,361.0
2019-12-19T07:54:56.000Z,720.0
2019-12-19T08:03:51.000Z,550.0
2019-12-19T08:20:11.000Z,132.0
2019-12-19T08:31:36.000Z,268.0
2019-12-19T09:06:11.000Z,213.0
2019-12-19T10:40:53.000Z,772.0
2019-12-19T11:15:58.000Z,321.0
2019-12-19T11:41:02.000Z,270.0
2019-12-19T13:33:17.000Z,162.0
2019-12-19T14:42:24.000Z,325.0
2019-12-19T16:04:08.000Z,512.0
2019-12-19T16:48:54.000Z,73.0
2019-12-19T17:02:26.000Z,320.0
2019-12-19T17:06:27.000Z,691.0
2019-12-19T17:18:57.000Z,339.0
2019-12-19T18:22:41.000Z,157.0
2019-12-19T18:37:25.000Z,739.0
2019-12-19T18:41:18.000Z,696.0
2019-12-19T18:51:51.000Z,137.0
2019-12-19T19:24:28.000Z,913.0
2019-12-19T21:54:29.000Z,424.0
2019-12-20T06:42:56.000Z,674.0
2019-12-20T06:49:01.000Z,586.0
2019-12-20T06:52:06.000Z,180.0
2019-12-20T07:26:59.000Z,236.0
2019-12-20T07:34:20.000Z,
2019-12-20T07:45:15.000Z,523.0
2019-12-20T08:02:18.000Z,
2019-12-20T08:08:24.000Z,688.0
2019-12-20T08:44:14.000Z,
2019-12-20T09:56:27.000Z,165.0
2019-12-20T11:35:27.000Z,301.0
2019-12-20T11:54:49.000Z,238.0
2019-12-20T11:56:30.000Z,
2019-12-20T13:12:13.000Z,314.0
2019-12-20T13:33:48.000Z,290.0
2019-12-20T13:34:29.000Z,547.0
2019-12-20T15:59:58.000Z,133.0
2019-12-20T16:02:06.000Z,387.0
2019-12-20T16:35:08.000Z,827.0
2019-12-20T16:44:14.000Z,379.0
2019-12-20T16:46:28.000Z,585.0
2019-12-20T17:05:52.000Z,
2019-12-20T17:27:15.000Z,378.0
2019-12-20T17:28:49.000Z,134.0
2019-12-20T17:44:58.000Z,652.0
2019-12-20T17:55:07.000Z,591.0
2019-12-20T18:40:58.000Z,473.0
2019-12-20T20:52:40.000Z,693.0
2019-12-20T20:59:54.000Z,190.0
2019-12-20T21:59:23.000Z,810.0
2019-12-21T06:00:00.000Z,919.0
2019-12-21T11:43:55.000Z,746.0
2019-12-21T12:00:53.000Z,194.0
2019-12-21T12:37:46.000Z,192.0
2019-12-21T12:53:35.000Z,373.0
2019-12-21T14:32:57.000Z,
2019-12-21T15:04:32.000Z,
2019-12-21T15:25:15.000Z,634.0
2019-12-21T16:10:41.000Z,862.0
2019-12-21T16:37:48.000Z,387.0
2019-12-21T16:53:15.000Z,191.0
2019-12-21T17:34:43.000Z,881.0
2019-12-21T18:49:13.000Z,626.0
2019-12-22T00:47:23.000Z,679.0
2019-12-22T08:04:32.000Z,349.0
2019-12-22T11:24:25.000Z,
2019-12-22T11:37:38.000Z,491.0
2019-12-22T11:49:50.000Z,206.0
2019-12-22T11:50:20.000Z,
2019-12-22T12:14:55.000Z,
2019-12-22T12:39:11.000Z,786.0
2019-12-22T13:12:02.000Z,286.0
2019-12-22T13:17:31.000Z,
2019-12-22T13:29:51.000Z,644.0
2019-12-22T13:39:55.000Z,232.0
2019-12-22T13:47:27.000Z,
2019-12-22T13:52:45.000Z,
2019-12-22T14:59:15.000Z,948.0
2019-12-22T15:21:25.000Z,
2019-12-22T15:41:02.000Z,
2019-12-22T15:44:00.000Z,668.0
2019-12-22T15:57:06.000Z,135.0
2019-12-22T16:16:42.000Z,
2019-12-22T17:14:37.000Z,521.0
2019-12-22T17:27:37.000Z,
2019-12-22T18:05:37.000Z,330.0
2019-12-22T18:45:39.000Z,
2019-12-22T21:35:09.000Z,737.0
2019-12-22T22:42:03.000Z,
2019-12-22T23:51:19.000Z,966.0
2019-12-23T06:50:33.000Z,141.0
2019-12-23T07:53:16.000Z,322.0
2019-12-23T09:09:01.000Z,681.0
2019-12-23T10:00:03.000Z,362.0
2019-12-23T11:18:31.000Z,444.0
2019-12-23T11:57:17.000Z,575.0
2019-12-23T12:24:03.000Z,
2019-12-23T12:32:08.000Z,
2019-12-23T12:37:54.000Z,581.0
2019-12-23T13:19:18.000Z,433.0
2019-12-23T13:53:00.000Z,405.0
2019-12-23T14:37:18.000Z,336.0
2019-12-23T14:45:14.000Z,526.0
2019-12-23T15:19:56.000Z,381.0
2019-12-23T15:23:38.000Z,554.0
2019-12-23T15:43:22.000Z,232.0
2019-12-23T15:44:18.000Z,270.0
2019-12-23T15:51:03.000Z,473.0
2019-12-23T16:33:45.000Z,252.0
2019-12-23T17:01:31.000Z,496.0
2019-12-23T17:14:58.000Z,
2019-12-23T17:35:52.000Z,836.0
2019-12-23T20:41:17.000Z,
2019-12-24T07:35:09.000Z,267.0
2019-12-24T10:57:54.000Z,712.0
2019-12-24T11:11:18.000Z,
2019-12-24T15:56:32.000Z,713.0
2019-12-25T14:39:58.000Z,
2019-12-26T20:00:36.000Z,293.0
2019-12-23T16:03:13.000Z,546.0
2019-12-24T10:04:57.000Z,510.0
2019-12-24T11:31:04.000Z,623.0
2019-12-24T11:55:48.000Z,160.0
2019-12-24T12:08:43.000Z,
2019-12-24T12:25:41.000Z,626.0
2019-12-24T12:28:35.000Z,215.0
2019-12-24T13:13:16.000Z,520.0
2019-12-24T14:32:00.000Z,
2019-12-24T15:04:24.000Z,335.0
2019-12-24T15:35:33.000Z,
2019-12-24T15:41:20.000Z,246.0
2019-12-24T17:15:13.000Z,249.0
2019-12-24T17:50:31.000Z,781.0
2019-12-24T19:28:56.000Z,686.0
2019-12-25T10:25:17.000Z,
2019-12-25T10:26:25.000Z,
2019-12-25T13:27:38.000Z,177.0
2019-12-25T15:45:04.000Z,
2019-12-25T15:52:11.000Z,
2019-12-25T20:41:32.000Z,
2019-12-25T23:30:20.000Z,619.0
2019-12-26T02:42:20.000Z,126.0
2019-12-26T08:04:37.000Z,308.0
2019-12-26T08:18:48.000Z,940.0
2019-12-26T08:28:04.000Z,564.0
2019-12-26T09:49:38.000Z,510.0
2019-12-26T11:07:21.000Z,690.0
2019-12-26T11:20:19.000Z,292.0
2019-12-26T11:40:47.000Z,771.0
2019-12-26T12:16:07.000Z,
2019-12-26T12:28:26.000Z,
2019-12-26T12:54:09.000Z,
2019-12-26T13:03:59.000Z,151.0
2019-12-26T13:28:25.000Z,
2019-12-26T13:41:37.000Z,
2019-12-26T14:05:47.000Z,482.0
2019-12-26T14:30:21.000Z,862.0
2019-12-26T14:30:29.000Z,817.0
2019-12-26T14:35:12.000Z,697.0
2019-12-26T14:39:59.000Z,780.0
2019-12-26T15:50:24.000Z,319.0
2019-12-26T16:02:27.000Z,812.0
2019-12-26T16:11:31.000Z,506.0
2019-12-26T16:17:02.000Z,506.5
2019-12-26T16:19:33.000Z,307.0
2019-12-26T16:33:11.000Z,
2019-12-26T17:05:05.000Z,
2019-12-26T17:16:15.000Z,366.0
2019-12-26T17:25:02.000Z,407.0
2019-12-26T17:58:31.000Z,416.5
2019-12-26T19:01:45.000Z,323.0
2019-12-26T22:42:59.000Z,298.0
2019-12-26T23:11:57.000Z,784.0
2019-12-27T07:30:46.000Z,282.0
2019-12-27T07:34:10.000Z,873.0
2019-12-27T08:59:59.000Z,
2019-12-27T10:00:09.000Z,917.0
2019-12-27T10:56:24.000Z,828.0
2019-12-27T11:08:32.000Z,
2019-12-27T11:29:45.000Z,
2019-12-27T11:30:25.000Z,273.0
2019-12-27T11:41:12.000Z,198.0
2019-12-27T12:32:02.000Z,411.0
2019-12-27T13:15:40.000Z,
2019-12-27T14:17:30.000Z,373.0
2019-12-27T15:21:53.000Z,421.0
2019-12-27T15:51:54.000Z,239.0
2019-12-27T16:45:50.000Z,222.0
2019-12-27T17:01:40.000Z,881.0
2019-12-27T21:27:58.000Z,
2019-12-27T21:42:06.000Z,323.0
2019-12-28T01:16:37.000Z,
2019-12-28T10:43:39.000Z,269.0
2019-12-28T11:11:59.000Z,476.0
2019-12-28T11:59:17.000Z,
2019-12-28T12:48:14.000Z,195.0
2019-12-28T12:55:01.000Z,371.0
2019-12-28T14:03:35.000Z,273.0
2019-12-28T14:29:10.000Z,253.0
2019-12-28T15:41:42.000Z,
2019-12-28T16:46:02.000Z,921.0
2019-12-28T16:57:22.000Z,464.0
2019-12-28T17:30:55.000Z,
2019-12-28T23:45:44.000Z,237.0
2019-12-29T10:41:46.000Z,
2019-12-29T10:42:51.000Z,
2019-12-29T10:47:10.000Z,872.0
2019-12-29T11:09:04.000Z,
2019-12-29T12:17:45.000Z,
2019-12-29T12:25:38.000Z,777.0
2019-12-29T13:03:42.000Z,236.0
2019-12-29T13:21:28.000Z,859.0
2019-12-29T14:17:57.000Z,
2019-12-29T14:44:47.000Z,239.0
2019-12-29T15:27:44.000Z,307.0
2019-12-29T16:01:55.000Z,
2019-12-29T16:04:28.000Z,445.0
2019-12-29T16:26:52.000Z,
2019-12-29T17:48:18.000Z,446.0
2019-12-29T18:21:30.000Z,258.0
2019-12-29T19:12:30.000Z,
2019-12-29T19:19:55.000Z,
2019-12-29T19:23:12.000Z,165.0
2019-12-29T19:59:13.000Z,587.0
2019-12-30T03:42:38.000Z,357.0
2019-12-30T06:22:07.000Z,831.0
2019-12-30T06:58:24.000Z,871.0
2019-12-30T07:51:40.000Z,448.0
2019-12-30T08:36:35.000Z,612.0
2019-12-30T08:51:01.000Z,647.0
2019-12-30T09:19:34.000Z,231.0
2019-12-30T11:26:30.000Z,
2019-12-30T11:40:42.000Z,114.0
2019-12-30T11:43:00.000Z,627.0
2019-12-30T12:57:10.000Z,661.0
2019-12-30T13:36:53.000Z,291.0
2019-12-30T13:46:48.000Z,394.0
2019-12-30T16:17:53.000Z,892.0
2019-12-30T16:21:16.000Z,315.0
2019-12-30T17:53:59.000Z,441.0
2019-12-30T20:09:28.000Z,216.0
2019-12-30T20:41:37.000Z,438.0
2019-12-30T21:42:24.000Z,
2019-12-31T06:06:18.000Z,369.0
2019-12-31T06:45:06.000Z,
2019-12-31T07:24:23.000Z,241.0
2019-12-31T08:45:46.000Z,653.0
2019-12-31T09:32:17.000Z,206.0
2019-12-31T09:44:07.000Z,946.0
2019-12-31T09:48:06.000Z,
2019-12-31T11:00:59.000Z,516.0
2019-12-31T12:38:22.000Z,332.0
2019-12-31T13:46:52.000Z,
2019-12-31T13:51:44.000Z,428.0
2019-12-31T14:21:49.000Z,512.0
2019-12-31T14:42:31.000Z,429.0
2019-12-31T15:12:27.000Z,261.0
2019-12-31T16:07:50.000Z,327.0
2019-12-31T19:21:34.000Z,
2019-12-23T13:12:35.000Z,245.5
2019-12-23T13:15:15.000Z,479.0
2019-12-23T14:12:57.000Z,343.0
2019-12-23T14:41:55.000Z,
2019-12-23T14:51:45.000Z,602.0
2019-12-23T16:05:04.000Z,
2019-12-23T16:12:59.000Z,277.0
2019-12-23T16:15:37.000Z,596.0
2019-12-23T16:25:37.000Z,537.0
2019-12-23T16:32:08.000Z,
2019-12-23T16:46:32.000Z,
2019-12-23T18:00:17.000Z,421.5
2019-12-23T18:12:45.000Z,680.0
2019-12-23T18:31:50.000Z,335.0
2019-12-23T19:14:16.000Z,691.0
2019-12-23T23:07:07.000Z,857.0
2019-12-24T05:31:34.000Z,713.0
2019-12-24T11:41:10.000Z,434.0
2019-12-24T13:27:37.000Z,
2019-12-24T18:56:02.000Z,
2019-12-25T09:13:29.000Z,
2019-12-26T16:08:57.000Z,
2019-12-23T17:08:13.000Z,637.0
2019-12-23T17:31:23.000Z,401.0
2019-12-23T19:26:37.000Z,521.0
2019-12-23T22:58:19.000Z,545.0
2019-12-24T08:25:18.000Z,192.0
2019-12-24T10:33:18.000Z,
2019-12-24T11:48:36.000Z,428.0
2019-12-24T13:29:18.000Z,298.0
2019-12-24T13:55:32.000Z,172.0
2019-12-24T14:04:40.000Z,
2019-12-24T16:31:35.000Z,839.0
2019-12-24T16:42:50.000Z,506.0
2019-12-24T18:43:00.000Z,
2019-12-25T02:15:12.000Z,
2019-12-25T07:45:14.000Z,
2019-12-25T08:16:52.000Z,
2019-12-25T13:04:41.000Z,514.0
2019-12-25T13:51:49.000Z,819.0
2019-12-25T15:22:43.000Z,
2019-12-25T20:14:13.000Z,
2019-12-26T08:44:35.000Z,303.0
2019-12-26T08:53:28.000Z,174.0
2019-12-26T09:24:48.000Z,408.0
2019-12-26T10:08:14.000Z,430.0
2019-12-26T10:36:13.000Z,271.0
2019-12-26T11:29:17.000Z,
2019-12-26T11:39:08.000Z,
2019-12-26T13:34:35.000Z,
2019-12-26T13:50:37.000Z,
2019-12-26T14:03:08.000Z,601.0
2019-12-26T14:48:12.000Z,
2019-12-26T15:07:32.000Z,761.0
2019-12-26T15:09:46.000Z,
2019-12-26T15:16:00.000Z,
2019-12-26T15:27:17.000Z,
2019-12-26T15:50:59.000Z,636.0
2019-12-26T15:52:45.000Z,
2019-12-26T16:11:28.000Z,
2019-12-26T16:37:15.000Z,288.0
2019-12-26T16:43:54.000Z,
2019-12-26T16:48:00.000Z,
2019-12-26T16:50:53.000Z,475.0
2019-12-26T17:21:17.000Z,584.0
2019-12-26T17:28:54.000Z,
2019-12-26T18:54:45.000Z,812.0
2019-12-26T19:02:41.000Z,590.0
2019-12-26T19:14:45.000Z,
2019-12-26T22:53:24.000Z,
2019-12-27T00:05:11.000Z,
2019-12-27T06:43:54.000Z,294.0
2019-12-27T07:36:39.000Z,849.0
2019-12-27T08:18:31.000Z,332.0
2019-12-27T08:38:33.000Z,544.0
2019-12-27T08:58:49.000Z,356.0
2019-12-27T09:18:40.000Z,153.0
2019-12-27T09:40:09.000Z,473.0
2019-12-27T11:50:38.000Z,816.0
2019-12-27T12:32:46.000Z,310.0
2019-12-27T12:47:18.000Z,381.0
2019-12-27T13:25:07.000Z,310.0
2019-12-27T14:15:29.000Z,
2019-12-27T15:07:22.000Z,344.0
2019-12-27T15:39:30.000Z,
2019-12-27T16:14:58.000Z,282.0
2019-12-27T16:21:36.000Z,546.0
2019-12-27T16:27:12.000Z,568.0
2019-12-27T16:40:28.000Z,
2019-12-27T16:42:15.000Z,488.0
2019-12-27T17:27:51.000Z,325.0
2019-12-27T17:33:31.000Z,
2019-12-27T18:17:28.000Z,744.0
2019-12-28T00:05:41.000Z,488.0
2019-12-28T02:56:17.000Z,245.0
2019-12-28T06:30:36.000Z,332.0
2019-12-28T07:21:06.000Z,
2019-12-28T10:17:57.000Z,304.0
2019-12-28T10:18:02.000Z,421.0
2019-12-28T10:22:17.000Z,836.0
2019-12-28T11:48:19.000Z,235.0
2019-12-28T12:31:12.000Z,325.0
2019-12-28T13:06:27.000Z,549.0
2019-12-28T13:16:35.000Z,581.0
2019-12-28T13:23:11.000Z,472.0
2019-12-28T13:38:40.000Z,581.0
2019-12-28T14:04:36.000Z,413.0
2019-12-28T14:09:53.000Z,478.0
2019-12-28T14:32:22.000Z,
2019-12-28T14:59:50.000Z,396.0
2019-12-28T15:55:46.000Z,750.0
2019-12-28T15:56:24.000Z,308.0
2019-12-28T16:03:46.000Z,931.0
2019-12-28T16:29:15.000Z,184.0
2019-12-29T04:22:03.000Z,
2019-12-29T11:46:04.000Z,570.0
2019-12-29T12:03:56.000Z,
2019-12-29T13:15:41.000Z,231.0
2019-12-29T13:44:10.000Z,
2019-12-29T14:25:55.000Z,
2019-12-29T14:42:48.000Z,
2019-12-29T14:46:15.000Z,
2019-12-29T14:57:03.000Z,444.0
2019-12-29T15:28:57.000Z,
2019-12-29T15:30:01.000Z,814.0
2019-12-29T16:10:27.000Z,
2019-12-29T17:11:21.000Z,
2019-12-29T17:12:11.000Z,350.0
2019-12-29T17:34:54.000Z,
2019-12-29T18:23:48.000Z,320.0
2019-12-29T18:24:14.000Z,320.0
2019-12-29T18:32:41.000Z,454.0
2019-12-29T18:33:18.000Z,
2019-12-29T19:45:39.000Z,616.0
2019-12-30T06:36:03.000Z,292.0
2019-12-30T08:40:49.000Z,298.0
2019-12-30T08:52:24.000Z,
2019-12-30T10:34:11.000Z,606.0
2019-12-30T11:16:00.000Z,368.0
2019-12-30T12:32:50.000Z,306.0
2019-12-30T16:28:36.000Z,
2019-12-30T16:50:49.000Z,237.0
2019-12-30T17:08:20.000Z,329.0
2019-12-30T17:37:19.000Z,920.0
2019-12-30T17:42:52.000Z,341.0
2019-12-30T18:25:17.000Z,
2019-12-30T21:16:41.000Z,419.0
2019-12-31T07:12:47.000Z,254.0
2019-12-31T08:31:05.000Z,212.0
2019-12-31T10:21:12.000Z,377.0
2019-12-31T11:16:50.000Z,297.0
2019-12-31T11:43:19.000Z,568.0
2019-12-31T12:39:34.000Z,635.0
2019-12-31T13:31:16.000Z,181.0
2019-12-31T13:44:00.000Z,
2019-12-31T14:01:23.000Z,525.0
2019-12-31T15:18:08.000Z,343.0
2019-12-31T15:29:01.000Z,649.0
2019-12-31T15:49:26.000Z,281.0
2019-12-31T17:29:45.000Z,917.0
2019-12-31T18:59:17.000Z,156.0
2019-12-31T23:42:41.000Z,
2019-12-23T12:55:51.000Z,534.0
2019-12-23T13:45:45.000Z,
2019-12-23T14:52:40.000Z,278.0
2019-12-23T15:55:35.000Z,477.0
2019-12-23T16:20:34.000Z,
2019-12-23T16:34:38.000Z,326.0
2019-12-23T16:45:41.000Z,270.0
2019-12-23T17:35:47.000Z,242.0
2019-12-23T18:12:51.000Z,650.0
2019-12-23T18:30:25.000Z,327.0
2019-12-24T06:50:12.000Z,187.0
2019-12-24T08:51:56.000Z,599.0
2019-12-24T09:30:19.000Z,613.0
2019-12-24T15:24:07.000Z,
2019-12-24T16:06:53.000Z,312.0
2019-12-26T17:42:48.000Z,847.0
2019-12-24T00:17:51.000Z,91.0
2019-12-24T07:50:43.000Z,325.0
2019-12-24T08:01:48.000Z,252.0
2019-12-24T10:14:43.000Z,
2019-12-24T12:42:18.000Z,
2019-12-24T14:06:32.000Z,
2019-12-24T15:23:34.000Z,
2019-12-24T16:50:04.000Z,
2019-12-24T19:15:04.000Z,629.0
2019-12-25T09:20:25.000Z,659.0
2019-12-25T11:35:33.000Z,
2019-12-25T12:56:27.000Z,
2019-12-25T15:10:17.000Z,
2019-12-25T15:21:10.000Z,
2019-12-25T18:11:06.000Z,763.0
2019-12-25T18:19:00.000Z,616.0
2019-12-25T20:11:36.000Z,521.0
2019-12-25T20:42:56.000Z,
2019-12-26T07:27:32.000Z,461.0
2019-12-26T07:52:41.000Z,637.0
2019-12-26T08:50:29.000Z,116.0
2019-12-26T08:54:27.000Z,946.0
2019-12-26T09:44:52.000Z,
2019-12-26T11:05:56.000Z,269.0
2019-12-26T12:12:56.000Z,
2019-12-26T12:25:48.000Z,
2019-12-26T12:43:00.000Z,158.0
