trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
25242499,2019-10-01 22:10:02,2019-10-01 22:27:59,2915,"1,076.0",13,Wilton Ave & Diversey Pkwy,239,Western Ave & Leland Ave,Subscriber,Female,1982
25242500,2019-10-01 22:10:05,2019-10-01 22:14:42,189,276.0,181,LaSalle St & Illinois St,161,Rush St & Superior St,Subscriber,Male,1993
25242501,2019-10-01 22:10:30,2019-10-01 22:22:07,6422,697.0,454,Broadway & Granville Ave,295,Broadway & Argyle St,Subscriber,Male,1966
25242502,2019-10-01 22:10:40,2019-10-01 22:27:17,1025,996.0,167,Damen Ave & Coulter St,171,May St & Cullerton St,Subscriber,Male,1996
25242503,2019-10-01 22:10:50,2019-10-01 22:44:26,3437,"2,015.0",241,Morgan St & Polk St,241,Morgan St & Polk St,Customer,,
25242504,2019-10-01 22:10:45,2019-10-01 22:46:27,3025,"2,141.0",161,Rush St & Superior St,207,Emerald Ave & 28th St,Subscriber,Male,1982
25242505,2019-10-01 22:10:56,2019-10-01 22:24:58,71,842.0,451,Sheridan Rd & Loyola Ave,461,Broadway & Ridge Ave,Subscriber,Male,1976
25242506,2019-10-01 22:11:13,2019-10-01 22:22:46,2885,692.0,295,Broadway & Argyle St,304,Broadway & Waveland Ave,Subscriber,Male,1994
25242507,2019-10-01 22:11:10,2019-10-01 23:13:20,4770,"3,729.0",41,Federal St & Polk St,41,Federal St & Polk St,Customer,,
25242508,2019-10-01 22:11:17,2019-10-01 23:13:23,1468,"3,726.0",41,Federal St & Polk St,41,Federal St & Polk St,Customer,,
25242509,2019-10-01 22:11:23,2019-10-01 22:13:54,5190,150.0,71,Morgan St & Lake St,88,Racine Ave & Randolph St,Subscriber,Male,1991
25242510,2019-10-01 22:11:55,2019-10-01 22:45:37,251,"2,021.0",295,Broadway & Argyle St,268,Lake Shore Dr & North Blvd,Subscriber,Male,1990
25242511,2019-10-01 22:11:58,2019-10-01 22:32:17,435,"1,218.0",491,Talman Ave & Addison St,295,Broadway & Argyle St,Subscriber,Male,1979
25242512,2019-10-01 22:12:02,2019-10-01 22:42:58,1318,"1,856.0",388,Halsted St & 63rd St,391,Halsted St & 69th St,Customer,Male,1989
25242513,2019-10-01 22:12:17,2019-10-01 23:51:11,1051,"5,933.0",76,Lake Shore Dr & Monroe St,43,Michigan Ave & Washington St,Customer,,
25242514,2019-10-01 22:12:21,2019-10-01 22:19:07,4679,405.0,110,Dearborn St & Erie St,301,Clark St & Schiller St,Subscriber,Female,1962
25242515,2019-10-01 22:12:28,2019-10-01 23:51:05,415,"5,917.0",76,Lake Shore Dr & Monroe St,43,Michigan Ave & Washington St,Customer,,
25242516,2019-10-01 22:12:34,2019-10-01 22:31:31,226,"1,136.0",172,Rush St & Cedar St,329,Lake Shore Dr & Diversey Pkwy,Subscriber,Female,1987
25242517,2019-10-01 22:12:50,2019-10-01 22:21:07,4085,496.0,156,Clark St & Wellington Ave,254,Pine Grove Ave & Irving Park Rd,Subscriber,Male,1984
25242518,2019-10-01 22:12:44,2019-10-01 23:50:50,3377,"5,886.0",76,Lake Shore Dr & Monroe St,43,Michigan Ave & Washington St,Customer,,
25242519,2019-10-01 22:12:50,2019-10-01 22:23:07,985,617.0,291,Wells St & Evergreen Ave,313,Lakeview Ave & Fullerton Pkwy,Subscriber,Male,1990
25242520,2019-10-01 22:13:16,2019-10-01 22:18:37,4353,320.0,69,Damen Ave & Pierce Ave,310,Damen Ave & Charleston St,Subscriber,Female,1994
25242521,2019-10-01 22:13:39,2019-10-01 22:19:15,3366,335.0,420,Ellis Ave & 55th St,247,Shore Dr & 55th St,Subscriber,Male,1996
25242522,2019-10-01 22:14:00,2019-10-01 22:22:20,5822,500.0,244,Ravenswood Ave & Irving Park Rd,232,Pine Grove Ave & Waveland Ave,Subscriber,Female,1989
25242523,2019-10-01 22:14:27,2019-10-01 22:23:22,354,534.0,511,Albany Ave & Bloomingdale Ave,641,Central Park Ave & Bloomingdale Ave,Subscriber,Male,1994
25242524,2019-10-01 22:14:41,2019-10-01 22:21:46,1056,425.0,20,Sheffield Ave & Kingsbury St,327,Sheffield Ave & Webster Ave,Customer,Male,1992
25242525,2019-10-01 22:14:45,2019-10-01 22:20:29,4998,344.0,143,Sedgwick St & Webster Ave,327,Sheffield Ave & Webster Ave,Subscriber,Male,1994
25242526,2019-10-01 22:14:50,2019-10-01 22:41:33,2631,"1,602.0",313,Lakeview Ave & Fullerton Pkwy,329,Lake Shore Dr & Diversey Pkwy,Customer,,
25242527,2019-10-01 22:14:51,2019-10-01 22:18:28,4020,216.0,115,Sheffield Ave & Wellington Ave,332,Burling St (Halsted) & Diversey Pkwy (Temp),Subscriber,Male,1980
25242528,2019-10-01 22:14:58,2019-10-01 22:21:14,1538,376.0,239,Western Ave & Leland Ave,482,Campbell Ave & Montrose Ave,Subscriber,Male,1963
25242529,2019-10-01 22:15:01,2019-10-01 22:25:52,1780,651.0,289,Wells St & Concord Ln,106,State St & Pearson St,Subscriber,Female,1992
25242530,2019-10-01 22:15:01,2019-10-01 22:19:58,4298,296.0,216,California Ave & Division St,305,Western Ave & Division St,Subscriber,Male,1993
25242531,2019-10-01 22:15:05,2019-10-01 22:57:26,1195,"2,540.0",467,Western Ave & Lunt Ave,461,Broadway & Ridge Ave,Customer,,
25242532,2019-10-01 22:15:21,2019-10-01 22:20:09,877,287.0,625,Chicago Ave & Dempster St,597,Chicago Ave & Washington St,Subscriber,Male,1975
25242533,2019-10-01 22:16:16,2019-10-01 22:27:44,5382,688.0,344,Ravenswood Ave & Lawrence Ave,655,Hoyne Ave & Balmoral Ave,Customer,Female,1977
25242534,2019-10-01 22:16:18,2019-10-01 22:41:59,4259,"1,540.0",141,Clark St & Lincoln Ave,240,Sheridan Rd & Irving Park Rd,Customer,Female,1988
25242535,2019-10-01 22:16:35,2019-10-01 22:39:25,4696,"1,369.0",211,St. Clair St & Erie St,329,Lake Shore Dr & Diversey Pkwy,Subscriber,Male,1969
25242536,2019-10-01 22:16:51,2019-10-01 22:23:56,5124,424.0,182,Wells St & Elm St,672,Franklin St & Illinois St,Customer,Male,1990
25242537,2019-10-01 22:16:54,2019-10-01 22:55:16,1029,"2,302.0",140,Dearborn Pkwy & Delaware Pl,326,Clark St & Leland Ave,Subscriber,Male,1981
25242538,2019-10-01 22:16:57,2019-10-01 22:22:09,2191,311.0,223,Clifton Ave & Armitage Ave,127,Lincoln Ave & Fullerton Ave,Subscriber,Male,1993
25242539,2019-10-01 22:17:28,2019-10-01 22:21:28,2105,240.0,47,State St & Kinzie St,142,McClurg Ct & Erie St,Subscriber,Male,1996
25242540,2019-10-01 22:17:32,2019-10-01 22:34:37,2064,"1,025.0",112,Green St & Randolph St,31,Franklin St & Chicago Ave,Customer,Male,1995
25242541,2019-10-01 22:17:35,2019-10-01 22:40:13,3864,"1,358.0",112,Green St & Randolph St,172,Rush St & Cedar St,Subscriber,Male,1995
25242542,2019-10-01 22:17:38,2019-10-01 22:48:10,2578,"1,831.0",334,Lake Shore Dr & Belmont Ave,6,Dusable Harbor,Customer,Female,1992
25242543,2019-10-01 22:17:43,2019-10-01 22:57:33,1179,"2,390.0",630,Kildare Ave & Montrose Ave,630,Kildare Ave & Montrose Ave,Customer,,
25242544,2019-10-01 22:17:46,2019-10-01 22:27:21,3893,575.0,116,Western Ave & Winnebago Ave,260,Kedzie Ave & Milwaukee Ave,Customer,,
25242545,2019-10-01 22:17:51,2019-10-01 22:25:18,4937,446.0,123,California Ave & Milwaukee Ave,158,Milwaukee Ave & Wabansia Ave,Subscriber,Male,1989
25242546,2019-10-01 22:17:57,2019-10-01 22:23:32,2496,334.0,337,Clark St & Chicago Ave,164,Franklin St & Lake St,Subscriber,Male,1993
25242547,2019-10-01 22:18:00,2019-10-01 22:31:10,5985,790.0,289,Wells St & Concord Ln,300,Broadway & Barry Ave,Customer,Female,1996
25242548,2019-10-01 22:18:13,2019-10-01 22:46:51,5908,"1,717.0",224,Halsted St & Willow St,316,Damen Ave & Sunnyside Ave,Customer,Male,1995
25242549,2019-10-01 22:18:11,2019-10-01 22:26:47,2,515.0,219,Damen Ave & Cortland St,69,Damen Ave & Pierce Ave,Customer,,
25242550,2019-10-01 22:18:39,2019-10-01 22:56:11,2634,"2,251.0",324,Stockton Dr & Wrightwood Ave,329,Lake Shore Dr & Diversey Pkwy,Subscriber,Male,1991
25242552,2019-10-01 22:18:50,2019-10-01 22:48:22,2896,"1,771.0",84,Milwaukee Ave & Grand Ave,132,Wentworth Ave & 24th St (Temp),Subscriber,Male,1982
25242554,2019-10-01 22:18:54,2019-10-01 22:26:04,5865,430.0,604,Sheridan Rd & Noyes St (NU),596,Benson Ave & Church St,Customer,,1999
25242556,2019-10-01 22:19:14,2019-10-01 22:31:43,5228,748.0,490,Troy St & Elston Ave,298,Lincoln Ave & Belle Plaine Ave,Subscriber,Male,1970
25242557,2019-10-01 22:19:15,2019-10-01 22:49:06,3189,"1,790.0",85,Michigan Ave & Oak St,85,Michigan Ave & Oak St,Subscriber,Female,1995
25242558,2019-10-01 22:19:17,2019-10-01 22:28:40,6153,562.0,226,Racine Ave & Belmont Ave,340,Clark St & Wrightwood Ave,Subscriber,Male,1995
25242559,2019-10-01 22:19:20,2019-10-01 22:35:09,6103,949.0,113,Bissell St & Armitage Ave,69,Damen Ave & Pierce Ave,Subscriber,Female,1992
25242560,2019-10-01 22:19:21,2019-10-01 22:40:25,360,"1,264.0",148,State St & 33rd St,271,Cottage Grove Ave & 43rd St,Subscriber,Male,1987
25242561,2019-10-01 22:19:33,2019-10-01 22:46:58,6208,"1,644.0",84,Milwaukee Ave & Grand Ave,327,Sheffield Ave & Webster Ave,Subscriber,Female,1995
25242562,2019-10-01 22:19:34,2019-10-01 22:34:59,5291,925.0,94,Clark St & Armitage Ave,333,Ashland Ave & Blackhawk St,Subscriber,Male,1988
25242563,2019-10-01 22:19:56,2019-10-01 22:25:20,5100,324.0,489,Drake Ave & Addison St,479,Drake Ave & Montrose Ave,Subscriber,Male,1952
25242564,2019-10-01 22:20:02,2019-10-01 22:34:54,1842,892.0,118,Sedgwick St & North Ave,61,Wood St & Milwaukee Ave,Subscriber,Male,1991
25242565,2019-10-01 22:20:24,2019-10-01 22:40:03,538,"1,178.0",489,Drake Ave & Addison St,256,Broadway & Sheridan Rd,Subscriber,Male,1991
25242567,2019-10-01 22:20:38,2019-10-01 22:40:42,5725,"1,203.0",249,Montrose Harbor,312,Clarendon Ave & Gordon Ter,Customer,Male,1987
25242568,2019-10-01 22:20:46,2019-10-01 22:35:04,3636,858.0,110,Dearborn St & Erie St,94,Clark St & Armitage Ave,Subscriber,Male,1989
25242569,2019-10-01 22:20:56,2019-10-01 22:32:17,5831,680.0,246,Ashland Ave & Belle Plaine Ave,295,Broadway & Argyle St,Subscriber,Male,1983
25242570,2019-10-01 22:21:02,2019-10-01 22:36:00,3800,898.0,327,Sheffield Ave & Webster Ave,176,Clark St & Elm St,Customer,,
25242571,2019-10-01 22:21:04,2019-10-01 22:35:13,5073,848.0,110,Dearborn St & Erie St,94,Clark St & Armitage Ave,Customer,Male,1989
25242572,2019-10-01 22:21:05,2019-10-01 22:36:03,4970,897.0,327,Sheffield Ave & Webster Ave,176,Clark St & Elm St,Customer,,
25242573,2019-10-01 22:21:18,2019-10-01 22:36:18,3841,900.0,172,Rush St & Cedar St,143,Sedgwick St & Webster Ave,Customer,Male,1987
25242574,2019-10-01 22:21:15,2019-10-01 23:36:03,2667,"4,487.0",150,Fort Dearborn Dr & 31st St,121,Blackstone Ave & Hyde Park Blvd,Customer,Female,1995
25242575,2019-10-01 22:21:26,2019-10-01 22:51:11,3853,"1,785.0",115,Sheffield Ave & Wellington Ave,276,California Ave & North Ave,Subscriber,Female,1992
25242576,2019-10-01 22:21:25,2019-10-01 22:40:50,1604,"1,164.0",249,Montrose Harbor,312,Clarendon Ave & Gordon Ter,Subscriber,Female,1989
25242577,2019-10-01 22:21:39,2019-10-01 22:28:53,2511,433.0,195,Columbus Dr & Randolph St,99,Lake Shore Dr & Ohio St,Subscriber,Male,1984
25242578,2019-10-01 22:21:45,2019-10-01 22:40:08,2474,"1,103.0",398,Rainbow Beach,398,Rainbow Beach,Subscriber,Male,1984
25242579,2019-10-01 22:21:50,2019-10-01 22:57:38,5864,"2,147.0",302,Sheffield Ave & Wrightwood Ave,85,Michigan Ave & Oak St,Subscriber,Male,1992
25242580,2019-10-01 22:21:52,2019-10-01 22:50:16,2577,"1,703.0",3,Shedd Aquarium,26,McClurg Ct & Illinois St,Subscriber,Male,1982
25242581,2019-10-01 22:21:53,2019-10-01 22:50:09,6303,"1,696.0",3,Shedd Aquarium,26,McClurg Ct & Illinois St,Subscriber,Female,1999
25242582,2019-10-01 22:22:01,2019-10-01 22:28:57,6120,415.0,127,Lincoln Ave & Fullerton Ave,153,Southport Ave & Wellington Ave,Subscriber,Male,1992
25242583,2019-10-01 22:22:14,2019-10-01 22:57:34,1706,"2,120.0",302,Sheffield Ave & Wrightwood Ave,85,Michigan Ave & Oak St,Customer,,
25242584,2019-10-01 22:22:12,2019-10-01 22:37:12,3981,900.0,383,Paulina St & Flournoy St,69,Damen Ave & Pierce Ave,Subscriber,Male,1983
25242585,2019-10-01 22:22:14,2019-10-01 22:38:03,4918,949.0,86,Eckhart Park,113,Bissell St & Armitage Ave,Subscriber,Male,1991
25242586,2019-10-01 22:22:19,2019-10-01 22:30:43,4107,504.0,69,Damen Ave & Pierce Ave,374,Western Ave & Walton St,Subscriber,Male,1991
25242587,2019-10-01 22:22:27,2019-10-01 22:36:31,324,843.0,366,Loomis St & Archer Ave,129,Blue Island Ave & 18th St,Customer,,1994
25242588,2019-10-01 22:22:27,2019-10-01 22:30:41,774,494.0,69,Damen Ave & Pierce Ave,374,Western Ave & Walton St,Subscriber,Female,1991
25242589,2019-10-01 22:22:55,2019-10-01 22:45:23,1798,"1,347.0",198,Green St & Madison St,206,Halsted St & Archer Ave,Subscriber,Male,1980
25242590,2019-10-01 22:23:00,2019-10-01 22:29:33,6295,393.0,41,Federal St & Polk St,68,Clinton St & Tilden St,Subscriber,Male,1985
25242591,2019-10-01 22:23:05,2019-10-01 22:27:59,5737,293.0,124,Damen Ave & Cullerton St,203,Western Ave & 21st St,Subscriber,Male,1970
25242592,2019-10-01 22:23:13,2019-10-01 22:59:59,1555,"2,205.0",47,State St & Kinzie St,490,Troy St & Elston Ave,Subscriber,Male,1980
25242593,2019-10-01 22:23:13,2019-10-01 22:28:20,2858,306.0,77,Clinton St & Madison St,233,Sangamon St & Washington Blvd,Subscriber,Male,1983
25242594,2019-10-01 22:23:36,2019-10-01 22:35:25,6429,709.0,175,Wells St & Polk St,191,Canal St & Monroe St,Subscriber,Female,1995
25242595,2019-10-01 22:23:32,2019-10-01 22:29:54,4420,382.0,605,University Library (NU),596,Benson Ave & Church St,Subscriber,Male,1992
25242596,2019-10-01 22:23:52,2019-10-01 22:48:38,1303,"1,486.0",493,Western Ave & Roscoe St,214,Damen Ave & Grand Ave,Subscriber,Male,1996
25242597,2019-10-01 22:24:24,2019-10-01 22:53:27,908,"1,743.0",340,Clark St & Wrightwood Ave,225,Halsted St & Dickens Ave,Customer,,
25242598,2019-10-01 22:24:31,2019-10-01 22:32:43,4025,492.0,632,Clark St & Newport St,220,Clark St & Drummond Pl,Subscriber,Male,1992
25242599,2019-10-01 22:24:41,2019-10-01 22:40:01,5974,919.0,210,Ashland Ave & Division St,56,Desplaines St & Kinzie St,Subscriber,Male,1995
25242600,2019-10-01 22:24:45,2019-10-01 22:35:31,2300,646.0,257,Lincoln Ave & Waveland Ave,258,Logan Blvd & Elston Ave,Subscriber,Male,1975
25242601,2019-10-01 22:24:52,2019-10-01 22:52:08,4848,"1,636.0",406,Lake Park Ave & 35th St,335,Calumet Ave & 35th St,Subscriber,Male,1980
25242602,2019-10-01 22:24:56,2019-10-01 22:50:58,2900,"1,562.0",223,Clifton Ave & Armitage Ave,27,Larrabee St & North Ave,Subscriber,Male,1993
25242603,2019-10-01 22:25:56,2019-10-01 22:31:46,4161,350.0,307,Southport Ave & Clybourn Ave,153,Southport Ave & Wellington Ave,Subscriber,Male,1992
25242604,2019-10-01 22:26:01,2019-10-01 23:34:23,4232,"4,101.0",53,Wells St & Huron St,76,Lake Shore Dr & Monroe St,Customer,,
25242605,2019-10-01 22:26:08,2019-10-01 23:33:31,4254,"4,042.0",53,Wells St & Huron St,76,Lake Shore Dr & Monroe St,Customer,,
25242606,2019-10-01 22:26:08,2019-10-01 23:34:01,835,"4,073.0",53,Wells St & Huron St,76,Lake Shore Dr & Monroe St,Customer,,
25242607,2019-10-01 22:26:09,2019-10-01 22:59:28,2689,"1,999.0",134,Peoria St & Jackson Blvd,109,900 W Harrison St,Customer,,
25242608,2019-10-01 22:26:18,2019-10-01 23:33:58,1508,"4,060.0",53,Wells St & Huron St,76,Lake Shore Dr & Monroe St,Customer,,
25242609,2019-10-01 22:26:19,2019-10-01 23:36:24,1108,"4,204.0",150,Fort Dearborn Dr & 31st St,121,Blackstone Ave & Hyde Park Blvd,Customer,Female,1993
25242610,2019-10-01 22:26:32,2019-10-01 22:31:47,1422,314.0,308,Seeley Ave & Roscoe St,492,Leavitt St & Addison St,Subscriber,Male,1977
25242611,2019-10-01 22:26:41,2019-10-01 22:34:06,3692,444.0,227,Southport Ave & Waveland Ave,632,Clark St & Newport St,Subscriber,Male,1996
25242612,2019-10-01 22:26:43,2019-10-01 22:39:49,202,785.0,137,Morgan Ave & 14th Pl,342,Wolcott Ave & Polk St,Subscriber,Male,1996
25242613,2019-10-01 22:26:46,2019-10-01 22:48:15,5839,"1,289.0",98,LaSalle St & Washington St,327,Sheffield Ave & Webster Ave,Subscriber,Male,1988
25242614,2019-10-01 22:26:58,2019-10-01 22:32:30,2258,332.0,191,Canal St & Monroe St,90,Millennium Park,Subscriber,Male,1965
25242615,2019-10-01 22:26:59,2019-10-01 22:50:40,2484,"1,421.0",199,Wabash Ave & Grand Ave,211,St. Clair St & Erie St,Customer,,
25242616,2019-10-01 22:27:05,2019-10-01 22:35:20,2457,495.0,289,Wells St & Concord Ln,127,Lincoln Ave & Fullerton Ave,Subscriber,Male,1990
25242617,2019-10-01 22:27:07,2019-10-01 22:50:34,4783,"1,407.0",199,Wabash Ave & Grand Ave,211,St. Clair St & Erie St,Customer,,
25242618,2019-10-01 22:27:10,2019-10-01 22:44:27,5349,"1,036.0",198,Green St & Madison St,291,Wells St & Evergreen Ave,Subscriber,Male,1971
25242619,2019-10-01 22:27:14,2019-10-01 22:37:02,6031,587.0,331,Halsted St & Clybourn Ave,220,Clark St & Drummond Pl,Subscriber,Female,1991
25242620,2019-10-01 22:27:35,2019-10-01 22:50:57,5145,"1,402.0",199,Wabash Ave & Grand Ave,211,St. Clair St & Erie St,Customer,,
25242621,2019-10-01 22:27:31,2019-10-01 22:40:18,5566,767.0,320,Loomis St & Lexington St,124,Damen Ave & Cullerton St,Subscriber,Male,1996
25242622,2019-10-01 22:27:32,2019-10-01 22:50:47,4878,"1,395.0",199,Wabash Ave & Grand Ave,211,St. Clair St & Erie St,Customer,,
25242623,2019-10-01 22:27:45,2019-10-01 22:33:03,4845,317.0,300,Broadway & Barry Ave,329,Lake Shore Dr & Diversey Pkwy,Subscriber,,1982
25242624,2019-10-01 22:28:01,2019-10-01 22:50:27,4084,"1,345.0",498,California Ave & Fletcher St,141,Clark St & Lincoln Ave,Subscriber,Male,1981
25242625,2019-10-01 22:27:57,2019-10-01 22:54:20,5943,"1,583.0",299,Halsted St & Roscoe St,299,Halsted St & Roscoe St,Customer,,
25242626,2019-10-01 22:28:05,2019-10-01 22:45:39,2868,"1,053.0",258,Logan Blvd & Elston Ave,86,Eckhart Park,Subscriber,Female,1989
25242627,2019-10-01 22:28:18,2019-10-01 22:50:32,2534,"1,333.0",50,Clark St & Ida B Wells Dr,220,Clark St & Drummond Pl,Subscriber,Male,1993
25242628,2019-10-01 22:28:17,2019-10-01 22:49:29,2077,"1,271.0",116,Western Ave & Winnebago Ave,308,Seeley Ave & Roscoe St,Subscriber,Male,1956
25242629,2019-10-01 22:28:40,2019-10-01 22:49:41,6028,"1,260.0",624,Dearborn St & Van Buren St,205,Paulina St & 18th St,Subscriber,Male,1982
25242630,2019-10-01 22:29:01,2019-10-01 22:30:37,4006,96.0,222,Milwaukee Ave & Rockwell St,123,California Ave & Milwaukee Ave,Subscriber,Male,1994
25242632,2019-10-01 22:29:40,2019-10-01 23:35:13,4124,"3,933.0",150,Fort Dearborn Dr & 31st St,121,Blackstone Ave & Hyde Park Blvd,Customer,Female,1995
25242633,2019-10-01 22:29:40,2019-10-01 22:43:39,5919,838.0,249,Montrose Harbor,482,Campbell Ave & Montrose Ave,Subscriber,Female,1984
25242634,2019-10-01 22:29:46,2019-10-01 22:40:18,2787,632.0,481,California Ave & Montrose Ave,257,Lincoln Ave & Waveland Ave,Subscriber,Female,1983
25242635,2019-10-01 22:29:49,2019-10-01 22:42:57,2071,787.0,210,Ashland Ave & Division St,183,Damen Ave & Thomas St (Augusta Blvd),Subscriber,Male,1977
25242636,2019-10-01 22:30:01,2019-10-01 22:45:00,2408,898.0,230,Lincoln Ave & Roscoe St,227,Southport Ave & Waveland Ave,Customer,Male,1973
25242637,2019-10-01 22:30:11,2019-10-01 22:34:54,2987,283.0,52,Michigan Ave & Lake St,26,McClurg Ct & Illinois St,Subscriber,Female,1984
25242638,2019-10-01 22:30:06,2019-10-01 22:38:09,3205,483.0,94,Clark St & Armitage Ave,225,Halsted St & Dickens Ave,Subscriber,Male,1995
25242639,2019-10-01 22:30:31,2019-10-01 22:39:57,751,566.0,490,Troy St & Elston Ave,497,Kimball Ave & Belmont Ave,Subscriber,Female,1987
25242640,2019-10-01 22:30:29,2019-10-01 22:39:56,5112,567.0,47,State St & Kinzie St,84,Milwaukee Ave & Grand Ave,Subscriber,Female,1987
25242641,2019-10-01 22:30:34,2019-10-01 22:40:12,6090,577.0,232,Pine Grove Ave & Waveland Ave,115,Sheffield Ave & Wellington Ave,Customer,,
25242642,2019-10-01 22:30:40,2019-10-01 22:40:24,4787,584.0,232,Pine Grove Ave & Waveland Ave,115,Sheffield Ave & Wellington Ave,Customer,,
25242643,2019-10-01 22:31:15,2019-10-01 22:45:49,2098,874.0,137,Morgan Ave & 14th Pl,19,Throop (Loomis) St & Taylor St,Subscriber,Male,1998
25242644,2019-10-01 22:31:21,2019-10-01 22:48:56,4139,"1,054.0",94,Clark St & Armitage Ave,318,Southport Ave & Irving Park Rd,Subscriber,Male,1995
25242645,2019-10-01 22:31:23,2019-10-02 08:41:09,6217,"36,586.0",53,Wells St & Huron St,76,Lake Shore Dr & Monroe St,Customer,,
25242646,2019-10-01 22:31:30,2019-10-01 23:55:55,2883,"5,064.0",53,Wells St & Huron St,76,Lake Shore Dr & Monroe St,Customer,,
25242647,2019-10-01 22:32:08,2019-10-01 22:34:12,2191,124.0,127,Lincoln Ave & Fullerton Ave,349,Halsted St & Wrightwood Ave,Subscriber,Male,1986
25242648,2019-10-01 22:32:07,2019-10-01 22:42:34,1040,626.0,131,Lincoln Ave & Belmont Ave,227,Southport Ave & Waveland Ave,Customer,Female,1980
25242649,2019-10-01 22:32:33,2019-10-01 22:42:09,3415,576.0,127,Lincoln Ave & Fullerton Ave,327,Sheffield Ave & Webster Ave,Subscriber,Male,1996
25242650,2019-10-01 22:32:43,2019-10-01 22:41:57,264,553.0,672,Franklin St & Illinois St,359,Larrabee St & Division St,Subscriber,Female,1985
25242651,2019-10-01 22:32:47,2019-10-01 22:45:36,5902,768.0,457,Clark St & Elmdale Ave,242,Damen Ave & Leland Ave,Customer,,1991
25242652,2019-10-01 22:33:14,2019-10-01 22:38:05,103,291.0,331,Halsted St & Clybourn Ave,225,Halsted St & Dickens Ave,Subscriber,Male,1993
25242653,2019-10-01 22:33:11,2019-10-01 22:38:27,306,316.0,123,California Ave & Milwaukee Ave,504,Campbell Ave & Fullerton Ave,Customer,Female,1996
25242654,2019-10-01 22:33:14,2019-10-01 22:38:31,4121,317.0,123,California Ave & Milwaukee Ave,504,Campbell Ave & Fullerton Ave,Customer,Female,1996
25242655,2019-10-01 22:33:41,2019-10-01 22:40:45,2496,423.0,164,Franklin St & Lake St,337,Clark St & Chicago Ave,Subscriber,Male,1993
25242656,2019-10-01 22:34:10,2019-10-01 22:44:59,5980,649.0,117,Wilton Ave & Belmont Ave,256,Broadway & Sheridan Rd,Subscriber,Female,1997
25242657,2019-10-01 22:34:15,2019-10-01 22:40:58,3683,402.0,596,Benson Ave & Church St,600,Dodge Ave & Church St,Subscriber,Male,1966
25242658,2019-10-01 22:34:27,2019-10-01 22:50:04,2175,937.0,182,Wells St & Elm St,30,Ashland Ave & Augusta Blvd,Subscriber,Male,1990
